	OTU_1	OTU_2	OTU_3	OTU_4	OTU_5	OTU_6	OTU_7	OTU_8	OTU_9	OTU_10	OTU_12	OTU_13	OTU_16	OTU_17	OTU_18	OTU_19	OTU_21	OTU_23	OTU_24	OTU_25	OTU_27	OTU_29	OTU_30	OTU_31	OTU_32	OTU_33	OTU_34	OTU_35	OTU_37	OTU_38	OTU_39	OTU_40	OTU_42	OTU_43	OTU_44	OTU_45	OTU_46	OTU_47	OTU_52	OTU_53	OTU_54	OTU_55	OTU_57	OTU_58	OTU_59	OTU_61	OTU_62	OTU_63	OTU_65	OTU_66	OTU_67	OTU_68	OTU_69	OTU_71	OTU_73	OTU_75	OTU_76	OTU_78	OTU_80	OTU_82	OTU_84	OTU_85	OTU_86	OTU_87	OTU_88	OTU_90	OTU_92	OTU_94	OTU_95	OTU_96	OTU_99	OTU_100	OTU_103	OTU_104	OTU_106	OTU_111	OTU_113	OTU_115	OTU_116	OTU_118	OTU_120	OTU_121	OTU_133	OTU_134	OTU_136	OTU_137	OTU_139	OTU_146	OTU_150	OTU_151	OTU_152	OTU_153	OTU_160	OTU_182
OTU_78	0.0092	0.0064	0.008	0.0088	0.0084	0.0216	0.0092	0.008	0.0192	0.0148	0.0088	0.0024	0.004	0.0248	0.0084	0.0004	0.0128	0.0	0.0248	0.002	0.0152	0.0084	0.03	0.0036	0.0008	0.0052	0.016	0.0016	0.0568	0.008	0.0044	0.0048	0.0012	0.0136	0.0016	0.0028	0.0004	0.0428	0.044	0.0092	0.0008	0.0316	0.0088	0.0116	0.022	0.0156	0.0396	0.4928	0.002	0.3776	0.0404	0.0016	0.0076	0.0012	0.0324	0.044	0.02	1.0	0.0028	0.0024	0.4776	0.0308	0.0472	0.2904	0.0016	0.0316	0.0016	0.0012	0.0004	0.4964	0.006	0.0004	0.0112	0.0408	0.0152	0.0284	0.0044	0.004	0.0032	0.0008	0.0012	0.068	0.0272	0.1772	0.0664	0.0	0.092	0.0536	0.26	0.014	0.01	0.004	0.0124	0.026
OTU_80	0.002	0.002	0.0044	0.002	0.0028	0.39	0.0036	0.032	0.0036	0.0036	0.002	0.0004	0.3304	0.1912	0.0052	0.0016	0.346	0.2296	0.0168	0.4368	0.0012	0.0064	0.0016	0.0008	0.242	0.1592	0.1504	0.4328	0.0288	0.3432	0.55	0.374	0.5856	0.034	0.5944	0.5104	0.2424	0.0716	0.0976	0.3612	0.5972	0.0	0.3996	0.0388	0.0432	0.0264	0.0004	0.0488	0.566	0.0488	0.002	0.602	0.068	0.0472	0.1052	0.1776	0.2144	0.0028	1.0	0.2684	0.0568	0.0888	0.0016	0.0728	0.1736	0.008	0.2764	0.584	0.4032	0.0752	0.0352	0.2376	0.3968	0.1412	0.1604	0.002	0.5116	0.5372	0.5456	0.5928	0.6432	0.0716	0.034	0.0008	0.0004	0.2276	0.0004	0.2248	0.0292	0.008	0.0172	0.5292	0.496	0.4208
OTU_82	0.0144	0.0144	0.0156	0.0132	0.0144	0.1952	0.018	0.0216	0.0108	0.0336	0.0156	0.0168	0.1932	0.1548	0.0204	0.0012	0.2276	0.1432	0.0208	0.2676	0.0064	0.0168	0.0088	0.0016	0.1392	0.1316	0.1528	0.2192	0.07	0.2216	0.292	0.1732	0.2708	0.0064	0.2752	0.2608	0.1388	0.1044	0.0844	0.2216	0.274	0.0256	0.3372	0.0076	0.0372	0.03	0.02	0.0144	0.2544	0.058	0.0076	0.2704	0.0868	0.0464	0.1308	0.1344	0.2024	0.0024	0.2684	1.0	0.036	0.1212	0.0148	0.0596	0.408	0.0116	0.2908	0.2784	0.2312	0.036	0.2888	0.1736	0.2652	0.134	0.0852	0.018	0.2828	0.256	0.2556	0.2804	0.3072	0.09	0.1356	0.0112	0.0048	0.1632	0.0032	0.1344	0.0392	0.1624	0.2244	0.282	0.27	0.2168
OTU_84	0.0	0.0	0.0016	0.0012	0.0	0.0156	0.002	0.0024	0.0148	0.0044	0.0	0.0012	0.0252	0.0144	0.0008	0.0144	0.032	0.046	0.016	0.0756	0.0188	0.0008	0.0008	0.0004	0.0268	0.0776	0.0088	0.0836	0.0028	0.0128	0.0312	0.118	0.0164	0.0804	0.0264	0.0264	0.0308	0.0152	0.0036	0.0172	0.0324	0.0012	0.0648	0.0872	0.0104	0.0044	0.0036	0.708	0.0236	0.426	0.0112	0.028	0.0888	0.0976	0.0104	0.0064	0.0268	0.4776	0.0568	0.036	1.0	0.0064	0.0172	0.4492	0.0472	0.0384	0.0516	0.0492	0.0432	0.5584	0.0316	0.0396	0.0484	0.0052	0.1276	0.0064	0.0192	0.0156	0.0172	0.042	0.03	0.024	0.0056	0.0388	0.0032	0.0472	0.0272	0.1316	0.4128	0.0436	0.0576	0.0148	0.0256	0.034
OTU_85	0.0044	0.004	0.008	0.0036	0.0048	0.3768	0.0124	0.0104	0.002	0.0028	0.0064	0.0008	0.394	0.5804	0.0484	0.0016	0.494	0.006	0.0352	0.0672	0.0452	0.006	0.048	0.002	0.006	0.372	0.6952	0.0708	0.642	0.4476	0.2564	0.0824	0.2568	0.004	0.2388	0.296	0.0016	0.5784	0.4316	0.4988	0.1932	0.0532	0.0348	0.0216	0.1232	0.0828	0.064	0.0016	0.194	0.2376	0.066	0.2376	0.1148	0.0068	0.6296	0.53	0.5864	0.0308	0.0888	0.1212	0.0064	1.0	0.0036	0.0084	0.082	0.0252	0.0064	0.088	0.0372	0.0536	0.006	0.0016	0.2356	0.5472	0.1004	0.026	0.2512	0.27	0.2868	0.0924	0.1092	0.564	0.1956	0.0204	0.026	0.004	0.002	0.0028	0.0084	0.0064	0.0792	0.2372	0.2984	0.378
OTU_86	0.8804	0.8648	0.8628	0.7704	0.8756	0.0296	0.8664	0.848	0.6416	0.5724	0.8704	0.1716	0.1108	0.0696	0.816	0.0044	0.0316	0.0004	0.0524	0.0028	0.322	0.8524	0.348	0.122	0.0024	0.014	0.0036	0.0044	0.006	0.002	0.0008	0.006	0.0	0.0056	0.0	0.0004	0.006	0.0108	0.1944	0.0008	0.0	0.1312	0.0032	0.0164	0.532	0.5752	0.3304	0.018	0.0	0.0212	0.2848	0.0	0.1188	0.0004	0.042	0.0028	0.0172	0.0472	0.0016	0.0148	0.0172	0.0036	1.0	0.01	0.0012	0.2352	0.0076	0.002	0.006	0.022	0.2728	0.0104	0.0004	0.006	0.0188	0.4084	0.0016	0.0016	0.0	0.0208	0.0012	0.0056	0.0584	0.1136	0.034	0.0024	0.158	0.0028	0.0096	0.0056	0.0204	0.0044	0.002	0.0004
OTU_87	0.0004	0.0008	0.0016	0.0004	0.0004	0.0068	0.0004	0.0004	0.0072	0.0052	0.0004	0.0008	0.0176	0.0088	0.0004	0.01	0.0216	0.2168	0.012	0.1184	0.0012	0.0004	0.0004	0.0004	0.2284	0.0544	0.0072	0.1532	0.002	0.008	0.022	0.1132	0.0116	0.0244	0.0188	0.0276	0.2296	0.0044	0.004	0.0132	0.0316	0.0008	0.1388	0.0272	0.0056	0.0036	0.0024	0.4424	0.0164	0.2432	0.0004	0.0396	0.0816	0.0664	0.0116	0.002	0.0212	0.2904	0.0728	0.0596	0.4492	0.0084	0.01	1.0	0.0512	0.024	0.144	0.0792	0.1424	0.3484	0.0476	0.2336	0.026	0.0028	0.1228	0.0028	0.0116	0.0096	0.012	0.0868	0.0736	0.0124	0.002	0.0172	0.002	0.2224	0.0232	0.2992	0.5128	0.0172	0.024	0.0184	0.0128	0.0236
OTU_88	0.0008	0.0	0.0012	0.0004	0.0008	0.1088	0.002	0.0084	0.0028	0.0456	0.0012	0.0104	0.132	0.1108	0.0052	0.0008	0.1328	0.1172	0.0456	0.1792	0.0068	0.0044	0.0004	0.0008	0.0916	0.1508	0.092	0.1804	0.044	0.1868	0.198	0.1112	0.1912	0.004	0.2016	0.1964	0.1016	0.0572	0.0548	0.1576	0.184	0.0096	0.25	0.0068	0.0264	0.0212	0.0096	0.0244	0.1912	0.0536	0.0	0.1976	0.0932	0.116	0.0632	0.0732	0.1532	0.0016	0.1736	0.408	0.0472	0.082	0.0012	0.0512	1.0	0.0068	0.2736	0.2752	0.1556	0.024	0.3524	0.148	0.2544	0.0572	0.1056	0.01	0.2152	0.2004	0.196	0.1852	0.2472	0.0432	0.1124	0.004	0.0052	0.1364	0.0	0.1024	0.0544	0.2168	0.2844	0.174	0.178	0.1392
OTU_90	0.2468	0.2416	0.2392	0.2416	0.2424	0.018	0.2408	0.224	0.2272	0.196	0.248	0.0724	0.0224	0.0296	0.2516	0.082	0.0116	0.0016	0.088	0.0028	0.2724	0.2324	0.318	0.1484	0.0032	0.0152	0.0076	0.0076	0.0664	0.0064	0.0004	0.0696	0.0004	0.1252	0.0016	0.0052	0.002	0.0296	0.1296	0.0072	0.0012	0.202	0.0068	0.114	0.2172	0.244	0.3096	0.052	0.004	0.0528	0.2976	0.0064	0.0708	0.0252	0.056	0.0552	0.0084	0.0316	0.008	0.0116	0.0384	0.0252	0.2352	0.024	0.0068	1.0	0.004	0.002	0.004	0.04	0.0728	0.0044	0.0104	0.0636	0.064	0.2456	0.006	0.0028	0.0012	0.0068	0.0028	0.0564	0.0916	0.1756	0.154	0.0036	0.1004	0.0152	0.0224	0.0484	0.0352	0.0008	0.0024	0.004
OTU_92	0.0084	0.0088	0.0088	0.0072	0.0084	0.064	0.0088	0.01	0.0052	0.0128	0.0084	0.002	0.0792	0.0336	0.0088	0.0	0.0944	0.5012	0.0108	0.4584	0.0044	0.0092	0.0024	0.0012	0.5048	0.0524	0.0168	0.4276	0.0024	0.0316	0.1764	0.1672	0.0728	0.0008	0.1036	0.0872	0.5256	0.0068	0.0116	0.038	0.1404	0.0072	0.4808	0.0032	0.0096	0.0096	0.006	0.0428	0.0644	0.0084	0.0016	0.144	0.14	0.0832	0.0176	0.0324	0.0492	0.0016	0.2764	0.2908	0.0516	0.0064	0.0076	0.144	0.2736	0.004	1.0	0.378	0.5296	0.034	0.1628	0.5532	0.094	0.028	0.148	0.0056	0.1024	0.0676	0.0644	0.4128	0.3688	0.0104	0.052	0.0024	0.0004	0.5432	0.0016	0.4788	0.0644	0.0172	0.0564	0.1308	0.0668	0.0592
OTU_94	0.002	0.002	0.0048	0.002	0.0028	0.3008	0.0044	0.0264	0.0016	0.0016	0.0024	0.0	0.3164	0.17	0.0064	0.0004	0.314	0.322	0.0172	0.4836	0.0012	0.0076	0.0008	0.0	0.3172	0.1964	0.1312	0.4968	0.03	0.3484	0.4932	0.3036	0.4644	0.0068	0.4992	0.4204	0.322	0.064	0.0836	0.3036	0.466	0.0	0.4556	0.0152	0.03	0.0232	0.002	0.0196	0.4396	0.0464	0.0004	0.4996	0.1292	0.124	0.0948	0.1456	0.2028	0.0012	0.584	0.2784	0.0492	0.088	0.002	0.0792	0.2752	0.002	0.378	1.0	0.474	0.068	0.0656	0.3204	0.344	0.1272	0.1756	0.0016	0.4176	0.438	0.4404	0.6332	0.6232	0.0608	0.0328	0.0004	0.0004	0.3108	0.0004	0.2708	0.03	0.0088	0.0288	0.4408	0.396	0.3368
OTU_95	0.0064	0.0064	0.0072	0.006	0.0064	0.1596	0.0064	0.014	0.0044	0.0044	0.0064	0.0004	0.1868	0.1012	0.0068	0.0	0.1908	0.6176	0.0024	0.616	0.0004	0.008	0.0012	0.002	0.6192	0.0964	0.0764	0.52	0.0136	0.1272	0.3308	0.2376	0.2072	0.0024	0.2376	0.2076	0.6128	0.0308	0.0376	0.136	0.2692	0.0004	0.4972	0.01	0.0204	0.0096	0.0004	0.028	0.1772	0.0144	0.0004	0.2652	0.172	0.0704	0.0604	0.0756	0.1072	0.0004	0.4032	0.2312	0.0432	0.0372	0.006	0.1424	0.1556	0.004	0.5296	0.474	1.0	0.0408	0.0664	0.5716	0.15	0.058	0.1656	0.002	0.1896	0.19	0.1884	0.5544	0.4632	0.0312	0.0152	0.0008	0.0	0.598	0.0008	0.5024	0.07	0.0008	0.0072	0.272	0.1816	0.162
OTU_96	0.0	0.0	0.0	0.0	0.0	0.0744	0.0024	0.002	0.0132	0.0024	0.0	0.0	0.0832	0.0808	0.0024	0.0036	0.0872	0.0252	0.006	0.0584	0.0016	0.0004	0.0	0.0	0.0248	0.0848	0.0772	0.0616	0.0308	0.0912	0.0856	0.1296	0.0836	0.1116	0.0832	0.0808	0.0224	0.0656	0.0224	0.0836	0.0764	0.0008	0.052	0.1316	0.0124	0.0028	0.0036	0.608	0.0616	0.3644	0.006	0.084	0.056	0.058	0.0592	0.0468	0.0876	0.4964	0.0752	0.036	0.5584	0.0536	0.022	0.3484	0.024	0.04	0.034	0.068	0.0408	1.0	0.014	0.0276	0.1104	0.0416	0.1284	0.0056	0.0824	0.0732	0.0796	0.0616	0.0624	0.0692	0.0164	0.0452	0.0156	0.0248	0.0184	0.124	0.288	0.0424	0.0484	0.0812	0.0916	0.1036
OTU_99	0.2972	0.294	0.2904	0.2736	0.2984	0.0136	0.2948	0.2904	0.2076	0.2276	0.2916	0.0648	0.0876	0.0528	0.2916	0.0008	0.0312	0.0684	0.0304	0.054	0.0996	0.2928	0.0956	0.0476	0.0732	0.0496	0.0068	0.0732	0.0028	0.012	0.0228	0.0288	0.004	0.0232	0.0168	0.0068	0.0796	0.0092	0.0524	0.0076	0.0104	0.0408	0.1372	0.0292	0.168	0.2084	0.0976	0.028	0.006	0.0204	0.0888	0.0176	0.1	0.0692	0.026	0.004	0.0444	0.006	0.0352	0.2888	0.0316	0.006	0.2728	0.0476	0.3524	0.0728	0.1628	0.0656	0.0664	0.014	1.0	0.1236	0.0724	0.01	0.0544	0.1236	0.0248	0.018	0.004	0.0696	0.06	0.0032	0.1348	0.0224	0.0056	0.098	0.0608	0.09	0.0332	0.26	0.3116	0.0256	0.0228	0.0056
OTU_100	0.0104	0.0108	0.0108	0.0112	0.0104	0.0056	0.0104	0.0116	0.0092	0.014	0.01	0.0024	0.05	0.0092	0.0096	0.0008	0.074	0.6748	0.002	0.4256	0.0028	0.0096	0.0008	0.0028	0.758	0.0292	0.0036	0.4336	0.0004	0.0064	0.13	0.1348	0.0112	0.0012	0.0488	0.0356	0.792	0.002	0.0048	0.0048	0.0812	0.004	0.4024	0.002	0.0096	0.0088	0.0036	0.0436	0.0084	0.0012	0.0012	0.0864	0.158	0.078	0.0092	0.0028	0.0164	0.0004	0.2376	0.1736	0.0396	0.0016	0.0104	0.2336	0.148	0.0044	0.5532	0.3204	0.5716	0.0276	0.1236	1.0	0.026	0.0012	0.1644	0.0072	0.0244	0.01	0.006	0.3956	0.2964	0.0	0.0208	0.0004	0.0	0.7036	0.002	0.6316	0.122	0.0156	0.0228	0.07	0.008	0.0024
OTU_103	0.0	0.0008	0.002	0.0	0.0004	0.4568	0.0024	0.0192	0.0032	0.0112	0.0	0.002	0.4432	0.354	0.0064	0.004	0.416	0.0324	0.034	0.2276	0.0076	0.006	0.0	0.002	0.0172	0.3328	0.3296	0.1952	0.102	0.472	0.5028	0.3196	0.62	0.0912	0.5872	0.5804	0.0092	0.178	0.1492	0.5104	0.5428	0.0032	0.216	0.1088	0.062	0.0308	0.0012	0.0336	0.5768	0.1212	0.0072	0.5796	0.0872	0.0672	0.2132	0.2264	0.3864	0.0112	0.3968	0.2652	0.0484	0.2356	0.0004	0.026	0.2544	0.0104	0.094	0.344	0.15	0.1104	0.0724	0.026	1.0	0.1728	0.192	0.0	0.554	0.6012	0.5968	0.2972	0.398	0.144	0.0836	0.002	0.0004	0.024	0.0008	0.024	0.0352	0.0624	0.1036	0.5044	0.5576	0.4908
OTU_104	0.0072	0.0076	0.0112	0.0068	0.008	0.4536	0.0188	0.0176	0.0036	0.0044	0.0084	0.0028	0.2416	0.41	0.0636	0.0	0.3524	0.0052	0.0236	0.084	0.1152	0.0096	0.1312	0.0004	0.0052	0.1744	0.504	0.0632	0.7192	0.2872	0.24	0.1008	0.23	0.002	0.21	0.196	0.0016	0.5356	0.5708	0.3244	0.19	0.1368	0.0692	0.0152	0.1728	0.1724	0.156	0.0004	0.182	0.12	0.1928	0.194	0.056	0.004	0.6096	0.7552	0.3848	0.0408	0.1412	0.134	0.0052	0.5472	0.006	0.0028	0.0572	0.0636	0.028	0.1272	0.058	0.0416	0.01	0.0012	0.1728	1.0	0.0256	0.0648	0.1896	0.234	0.2512	0.1732	0.144	0.6692	0.3116	0.0648	0.0872	0.0036	0.0156	0.002	0.0024	0.0	0.0236	0.2672	0.276	0.3296
OTU_106	0.0156	0.0156	0.0176	0.0232	0.0164	0.1164	0.0164	0.0196	0.0176	0.0188	0.0156	0.004	0.194	0.158	0.0164	0.0188	0.1844	0.1792	0.0432	0.2232	0.0344	0.0164	0.0108	0.012	0.1744	0.256	0.1196	0.2768	0.0256	0.152	0.1856	0.2748	0.1572	0.2076	0.172	0.1848	0.1672	0.0924	0.0356	0.1732	0.1644	0.0064	0.1444	0.1976	0.0432	0.0276	0.0132	0.138	0.1648	0.1148	0.0252	0.1884	0.29	0.2992	0.066	0.0316	0.1504	0.0152	0.1604	0.0852	0.1276	0.1004	0.0188	0.1228	0.1056	0.064	0.148	0.1756	0.1656	0.1284	0.0544	0.1644	0.192	0.0256	1.0	0.0084	0.1572	0.1596	0.1652	0.1408	0.1596	0.0328	0.0184	0.0044	0.0004	0.174	0.0216	0.1904	0.1604	0.074	0.0916	0.1468	0.144	0.1364
OTU_111	0.4408	0.4236	0.4372	0.4204	0.4388	0.0224	0.4284	0.4092	0.328	0.286	0.4392	0.1676	0.0168	0.032	0.4188	0.0472	0.0144	0.0	0.1452	0.0004	0.356	0.4156	0.4176	0.1016	0.0024	0.0064	0.006	0.002	0.0828	0.0032	0.0012	0.0056	0.0	0.0048	0.0	0.0	0.0028	0.0212	0.1704	0.0008	0.0004	0.3384	0.0036	0.0072	0.3564	0.4052	0.4096	0.0044	0.0	0.0124	0.3764	0.0	0.0804	0.0008	0.0684	0.0672	0.0052	0.0284	0.002	0.018	0.0064	0.026	0.4084	0.0028	0.01	0.2456	0.0056	0.0016	0.002	0.0056	0.1236	0.0072	0.0	0.0648	0.0084	1.0	0.0012	0.0	0.0	0.0104	0.0	0.058	0.1516	0.2424	0.2352	0.0024	0.096	0.0	0.0044	0.0116	0.034	0.0016	0.0004	0.0008
OTU_113	0.002	0.002	0.0044	0.0012	0.0024	0.5612	0.0032	0.0284	0.0012	0.0052	0.002	0.0008	0.4872	0.368	0.0084	0.0008	0.458	0.0352	0.024	0.2732	0.002	0.0088	0.0012	0.0004	0.0256	0.3136	0.3656	0.2392	0.0748	0.534	0.6472	0.346	0.7788	0.0104	0.74	0.6992	0.014	0.1416	0.1356	0.5764	0.6972	0.0012	0.2216	0.038	0.0512	0.0284	0.002	0.0044	0.7032	0.0936	0.0016	0.6976	0.052	0.012	0.2104	0.2408	0.416	0.0044	0.5116	0.2828	0.0192	0.2512	0.0016	0.0116	0.2152	0.006	0.1024	0.4176	0.1896	0.0824	0.0248	0.0244	0.554	0.1896	0.1572	0.0012	1.0	0.7308	0.7628	0.3888	0.4988	0.1332	0.052	0.0024	0.0008	0.0224	0.002	0.0132	0.0116	0.008	0.0448	0.6668	0.7084	0.6336
OTU_115	0.0016	0.002	0.004	0.002	0.0028	0.6228	0.0036	0.0316	0.0008	0.0008	0.0016	0.0	0.5324	0.3972	0.0084	0.002	0.5064	0.028	0.0232	0.2564	0.0004	0.0092	0.0004	0.0	0.0196	0.3316	0.3792	0.2268	0.1024	0.59	0.6748	0.3452	0.8536	0.0116	0.8108	0.756	0.0092	0.1744	0.1928	0.6216	0.7392	0.0036	0.2124	0.0424	0.0616	0.032	0.0032	0.0028	0.7752	0.09	0.0	0.7496	0.0544	0.0228	0.2468	0.2856	0.4444	0.004	0.5372	0.256	0.0156	0.27	0.0016	0.0096	0.2004	0.0028	0.0676	0.438	0.19	0.0732	0.018	0.01	0.6012	0.234	0.1596	0.0	0.7308	1.0	0.8316	0.388	0.524	0.1688	0.0656	0.0012	0.0	0.0116	0.0004	0.0048	0.0136	0.0064	0.0448	0.7048	0.75	0.6728
OTU_116	0.0008	0.0	0.0024	0.0	0.0008	0.6296	0.002	0.0316	0.0	0.0016	0.0004	0.0	0.5292	0.4064	0.0068	0.0	0.5176	0.0284	0.0172	0.268	0.0008	0.0076	0.0004	0.0	0.0176	0.326	0.3984	0.2444	0.1016	0.5776	0.6912	0.35	0.8896	0.008	0.8192	0.7712	0.0072	0.1764	0.188	0.63	0.7668	0.0	0.2184	0.0376	0.0644	0.0336	0.0	0.002	0.7904	0.0944	0.0004	0.7608	0.048	0.0132	0.2416	0.2964	0.4492	0.0032	0.5456	0.2556	0.0172	0.2868	0.0	0.012	0.196	0.0012	0.0644	0.4404	0.1884	0.0796	0.004	0.006	0.5968	0.2512	0.1652	0.0	0.7628	0.8316	1.0	0.398	0.524	0.1816	0.0576	0.0012	0.0	0.0088	0.0004	0.002	0.0108	0.0056	0.0408	0.7172	0.778	0.708
OTU_118	0.022	0.0212	0.0244	0.0188	0.0224	0.3424	0.0232	0.0376	0.0168	0.014	0.022	0.0036	0.2848	0.1796	0.0232	0.0012	0.304	0.3724	0.0056	0.5524	0.0116	0.0268	0.0076	0.0036	0.3876	0.1436	0.1584	0.4976	0.0568	0.2556	0.5388	0.35	0.4316	0.0104	0.4468	0.372	0.3896	0.1004	0.0856	0.2736	0.4592	0.0032	0.4896	0.0156	0.0388	0.0328	0.0076	0.0252	0.396	0.0324	0.0072	0.4676	0.1212	0.0684	0.1284	0.1856	0.21	0.0008	0.5928	0.2804	0.042	0.0924	0.0208	0.0868	0.1852	0.0068	0.4128	0.6332	0.5544	0.0616	0.0696	0.3956	0.2972	0.1732	0.1408	0.0104	0.3888	0.388	0.398	1.0	0.6092	0.0904	0.032	0.0008	0.0004	0.37	0.0012	0.3376	0.0228	0.0	0.0136	0.48	0.3844	0.3152
OTU_120	0.0012	0.0012	0.004	0.002	0.002	0.38	0.0032	0.0288	0.0012	0.0032	0.0012	0.0	0.3516	0.2072	0.0044	0.0	0.3704	0.2892	0.0112	0.5092	0.0012	0.0064	0.0008	0.0008	0.3008	0.1612	0.1608	0.4928	0.044	0.3464	0.5596	0.3408	0.5572	0.0048	0.5756	0.5072	0.2924	0.0844	0.1012	0.3552	0.5736	0.0008	0.4352	0.0152	0.0352	0.0304	0.0008	0.014	0.5248	0.0544	0.0012	0.5956	0.09	0.0432	0.124	0.182	0.2348	0.0012	0.6432	0.3072	0.03	0.1092	0.0012	0.0736	0.2472	0.0028	0.3688	0.6232	0.4632	0.0624	0.06	0.2964	0.398	0.144	0.1596	0.0	0.4988	0.524	0.524	0.6092	1.0	0.0724	0.0484	0.0008	0.0	0.286	0.0	0.2632	0.0236	0.008	0.0212	0.5432	0.4732	0.4008
OTU_121	0.0068	0.0048	0.0088	0.0044	0.0052	0.3732	0.0156	0.0136	0.0072	0.0032	0.0072	0.002	0.2464	0.4064	0.0528	0.0	0.3476	0.0036	0.0244	0.0516	0.0908	0.0052	0.1012	0.0012	0.0024	0.202	0.5164	0.0312	0.6644	0.2856	0.1676	0.072	0.1584	0.0304	0.144	0.152	0.0004	0.556	0.5284	0.318	0.1096	0.1044	0.0292	0.0372	0.1728	0.1404	0.1212	0.0228	0.118	0.1552	0.158	0.136	0.0692	0.0016	0.6104	0.6284	0.398	0.068	0.0716	0.09	0.024	0.564	0.0056	0.0124	0.0432	0.0564	0.0104	0.0608	0.0312	0.0692	0.0032	0.0	0.144	0.6692	0.0328	0.058	0.1332	0.1688	0.1816	0.0904	0.0724	1.0	0.2668	0.064	0.0696	0.0024	0.0184	0.0028	0.0112	0.0036	0.044	0.1856	0.22	0.2744
OTU_133	0.0592	0.0568	0.0476	0.0344	0.0564	0.1316	0.062	0.0488	0.0444	0.0544	0.0648	0.0412	0.0648	0.156	0.0872	0.0024	0.1136	0.0028	0.09	0.0224	0.1752	0.0452	0.2272	0.0272	0.0008	0.0568	0.1508	0.0204	0.368	0.0952	0.0536	0.0268	0.0532	0.0468	0.0532	0.0456	0.0004	0.2048	0.2784	0.1024	0.0428	0.3244	0.0512	0.0492	0.14	0.246	0.2996	0.0012	0.0456	0.0468	0.2544	0.0468	0.0496	0.0148	0.2072	0.3316	0.124	0.0272	0.034	0.1356	0.0056	0.1956	0.0584	0.002	0.1124	0.0916	0.052	0.0328	0.0152	0.0164	0.1348	0.0208	0.0836	0.3116	0.0184	0.1516	0.052	0.0656	0.0576	0.032	0.0484	0.2668	1.0	0.1088	0.14	0.01	0.024	0.0028	0.0016	0.0736	0.1228	0.0636	0.0752	0.08
OTU_134	0.1004	0.0932	0.096	0.074	0.096	0.0176	0.094	0.0868	0.0776	0.0636	0.0968	0.092	0.0056	0.016	0.1172	0.0828	0.0096	0.0	0.1136	0.0016	0.192	0.0936	0.214	0.0896	0.0	0.0044	0.0096	0.0004	0.0732	0.006	0.0012	0.0036	0.0008	0.008	0.0012	0.0012	0.0	0.0244	0.1076	0.0024	0.0008	0.2172	0.0016	0.008	0.1344	0.1628	0.2144	0.0344	0.0012	0.044	0.206	0.0008	0.0312	0.002	0.0536	0.0596	0.0076	0.1772	0.0008	0.0112	0.0388	0.0204	0.1136	0.0172	0.004	0.1756	0.0024	0.0004	0.0008	0.0452	0.0224	0.0004	0.002	0.0648	0.0044	0.2424	0.0024	0.0012	0.0012	0.0008	0.0008	0.064	0.1088	1.0	0.2844	0.0004	0.1584	0.0064	0.0172	0.0088	0.0168	0.0012	0.0032	0.006
OTU_136	0.0296	0.0284	0.0288	0.0316	0.03	0.0128	0.03	0.0276	0.036	0.0436	0.0308	0.1152	0.0012	0.0088	0.0572	0.064	0.0024	0.0	0.0908	0.0004	0.2156	0.0272	0.2396	0.062	0.0	0.0016	0.0032	0.0	0.0972	0.0004	0.0	0.0016	0.0004	0.0008	0.0	0.0	0.0	0.0172	0.0964	0.0012	0.0008	0.2772	0.0032	0.0008	0.09	0.1312	0.2344	0.0016	0.0	0.0096	0.2148	0.0004	0.0264	0.002	0.0612	0.0864	0.0024	0.0664	0.0004	0.0048	0.0032	0.026	0.034	0.002	0.0052	0.154	0.0004	0.0004	0.0	0.0156	0.0056	0.0	0.0004	0.0872	0.0004	0.2352	0.0008	0.0	0.0	0.0004	0.0	0.0696	0.14	0.2844	1.0	0.0004	0.1856	0.0004	0.0028	0.0116	0.03	0.0004	0.0008	0.0012
OTU_137	0.0028	0.0032	0.004	0.0032	0.0028	0.0088	0.0028	0.0032	0.0024	0.008	0.0028	0.0004	0.0456	0.0128	0.0032	0.0024	0.0688	0.7036	0.0052	0.4452	0.0016	0.0028	0.0008	0.0008	0.7188	0.0364	0.0048	0.438	0.0012	0.0064	0.1264	0.1224	0.0132	0.0008	0.0452	0.0344	0.7308	0.0032	0.0048	0.0064	0.0792	0.0012	0.416	0.0012	0.0044	0.0028	0.002	0.0372	0.0116	0.0012	0.0012	0.0792	0.176	0.076	0.008	0.002	0.0168	0.0	0.2276	0.1632	0.0472	0.004	0.0024	0.2224	0.1364	0.0036	0.5432	0.3108	0.598	0.0248	0.098	0.7036	0.024	0.0036	0.174	0.0024	0.0224	0.0116	0.0088	0.37	0.286	0.0024	0.01	0.0004	0.0004	1.0	0.0016	0.62	0.1208	0.0076	0.0168	0.0728	0.012	0.0056
