	OTU_1	OTU_2	OTU_3	OTU_4	OTU_5	OTU_6	OTU_7	OTU_8	OTU_9	OTU_10	OTU_11	OTU_12	OTU_13	OTU_14	OTU_15	OTU_16	OTU_17	OTU_18	OTU_20	OTU_21	OTU_22	OTU_23	OTU_24	OTU_25	OTU_27	OTU_28	OTU_30	OTU_31	OTU_33	OTU_34	OTU_35	OTU_36	OTU_37	OTU_38	OTU_39	OTU_40	OTU_41	OTU_42	OTU_45	OTU_46	OTU_47	OTU_48	OTU_50	OTU_51	OTU_52	OTU_53	OTU_55	OTU_56	OTU_57	OTU_59	OTU_61	OTU_62	OTU_63	OTU_64	OTU_66	OTU_68	OTU_70	OTU_71	OTU_72	OTU_73	OTU_74	OTU_76	OTU_78	OTU_79	OTU_80	OTU_84	OTU_85	OTU_87	OTU_88	OTU_89	OTU_90	OTU_91	OTU_92	OTU_96	OTU_97	OTU_100	OTU_101	OTU_105	OTU_108	OTU_109	OTU_110	OTU_111	OTU_112	OTU_113	OTU_114	OTU_119	OTU_122	OTU_124	OTU_125	OTU_126	OTU_129	OTU_130	OTU_131	OTU_136	OTU_139	OTU_140	OTU_141	OTU_143	OTU_144	OTU_147	OTU_149	OTU_154	OTU_155	OTU_158	OTU_161	OTU_162	OTU_165	OTU_168	OTU_181	OTU_183	OTU_190	OTU_195	OTU_201
OTU_56	0.0024	0.002	0.0036	0.002	0.0184	0.0008	0.004	0.014	0.0016	0.0024	0.0172	0.01	0.0052	0.0052	0.0012	0.072	0.0708	0.0156	0.0204	0.0412	0.002	0.1836	0.0064	0.1032	0.0056	0.0072	0.0384	0.0016	0.0704	0.0692	0.0984	0.002	0.0636	0.0632	0.0984	0.0876	0.0176	0.09	0.0456	0.2164	0.0304	0.0236	0.0164	0.0052	0.0144	0.0936	0.0124	1.0	0.4416	0.0068	0.0056	0.012	0.1736	0.0728	0.0676	0.0548	0.3968	0.094	0.0036	0.0324	0.0428	0.0464	0.0428	0.0676	0.3692	0.0984	0.0332	0.2612	0.0616	0.0068	0.0216	0.09	0.1168	0.0688	0.024	0.048	0.1732	0.016	0.0488	0.052	0.01	0.0044	0.066	0.05	0.2172	0.03	0.0256	0.0144	0.0824	0.0256	0.0376	0.0016	0.0416	0.0036	0.0104	0.1608	0.422	0.0056	0.1536	0.0	0.0368	0.2992	0.008	0.008	0.0812	0.0184	0.0444	0.0624	0.0552	0.0	0.3088	0.0256	0.0012
OTU_57	0.0012	0.0004	0.008	0.0	0.0088	0.02	0.0004	0.028	0.0008	0.0012	0.0132	0.0136	0.0052	0.0104	0.0	0.0744	0.0964	0.0228	0.032	0.0484	0.0	0.2052	0.0024	0.1064	0.0092	0.0076	0.0608	0.0	0.0892	0.0848	0.1088	0.0	0.0888	0.0792	0.114	0.1016	0.0196	0.1088	0.0504	0.2184	0.0484	0.0064	0.03	0.0132	0.0164	0.1184	0.0328	0.4416	1.0	0.0072	0.0068	0.0168	0.176	0.0976	0.094	0.0672	0.518	0.11	0.0004	0.0396	0.0136	0.0548	0.0528	0.1072	0.4128	0.1136	0.0352	0.194	0.0964	0.0028	0.0336	0.1512	0.1264	0.082	0.0316	0.0496	0.2464	0.0368	0.0748	0.0648	0.0096	0.0036	0.0788	0.0656	0.2832	0.0248	0.038	0.0284	0.0688	0.0192	0.0476	0.0012	0.0608	0.0076	0.0152	0.208	0.4896	0.0124	0.1724	0.0	0.0504	0.3572	0.0052	0.0116	0.078	0.0272	0.0588	0.0644	0.0876	0.0028	0.3568	0.0408	0.0004
OTU_59	0.3764	0.3768	0.3976	0.3768	0.2992	0.0988	0.3728	0.0632	0.3352	0.3852	0.0244	0.2184	0.2212	0.0832	0.3356	0.1344	0.0364	0.0744	0.0892	0.1052	0.3916	0.0316	0.2996	0.0876	0.0292	0.412	0.0768	0.2536	0.0908	0.0356	0.0856	0.3904	0.0412	0.1032	0.0644	0.108	0.3092	0.0368	0.0952	0.048	0.0752	0.2992	0.044	0.0432	0.0772	0.07	0.0792	0.0068	0.0072	1.0	0.0068	0.1044	0.058	0.0368	0.114	0.1308	0.0044	0.064	0.382	0.1304	0.2488	0.1448	0.0652	0.0292	0.0208	0.07	0.0764	0.028	0.0392	0.3912	0.0376	0.0432	0.0572	0.1052	0.0292	0.2796	0.016	0.0988	0.0596	0.0372	0.0296	0.1876	0.0688	0.0684	0.0192	0.292	0.0544	0.0032	0.0516	0.3172	0.0528	0.116	0.0396	0.0152	0.01	0.0752	0.0132	0.0712	0.0604	0.006	0.09	0.016	0.3964	0.1048	0.1616	0.0532	0.0708	0.0652	0.0396	0.0112	0.0208	0.054	0.0072
OTU_61	0.0012	0.0012	0.0008	0.0004	0.0028	0.0104	0.0028	0.0408	0.0008	0.0	0.0856	0.0276	0.004	0.0176	0.0008	0.0004	0.0032	0.0152	0.0116	0.008	0.0	0.0044	0.0044	0.0024	0.0652	0.002	0.0192	0.0152	0.0004	0.0016	0.0004	0.0	0.0028	0.0004	0.0024	0.0	0.0004	0.0012	0.0156	0.012	0.0068	0.0012	0.0344	0.0148	0.0132	0.0024	0.0744	0.0056	0.0068	0.0068	1.0	0.0248	0.002	0.0	0.0012	0.0048	0.002	0.0	0.0028	0.0048	0.0024	0.0004	0.006	0.0008	0.0144	0.004	0.0228	0.008	0.0008	0.0	0.0888	0.0068	0.0044	0.002	0.014	0.0024	0.0096	0.0048	0.0028	0.0028	0.0	0.0428	0.0004	0.0012	0.0096	0.0012	0.0004	0.0492	0.0072	0.0004	0.0008	0.002	0.0052	0.0672	0.0324	0.01	0.0032	0.0024	0.0048	0.0008	0.0024	0.0068	0.0008	0.0132	0.002	0.0044	0.0052	0.0036	0.0032	0.0148	0.0148	0.0056	0.1208
OTU_62	0.166	0.1556	0.174	0.2052	0.1476	0.0032	0.152	0.0704	0.2576	0.2	0.1428	0.158	0.3632	0.2964	0.2592	0.062	0.0988	0.0628	0.3308	0.0476	0.1584	0.0084	0.2252	0.026	0.288	0.1436	0.2724	0.142	0.0284	0.0692	0.0284	0.1596	0.1584	0.0252	0.0148	0.048	0.158	0.054	0.1444	0.0496	0.0664	0.1432	0.3156	0.11	0.0248	0.0244	0.2076	0.012	0.0168	0.1044	0.0248	1.0	0.0212	0.0468	0.036	0.0232	0.01	0.02	0.1896	0.0668	0.102	0.1412	0.1276	0.0724	0.022	0.0116	0.0988	0.0048	0.082	0.1592	0.0944	0.0624	0.0032	0.0244	0.3696	0.0996	0.004	0.0392	0.0508	0.1008	0.0232	0.156	0.0416	0.0536	0.0192	0.09	0.1068	0.0376	0.0172	0.0996	0.0936	0.0584	0.1064	0.124	0.0804	0.042	0.0172	0.0544	0.0148	0.0024	0.0828	0.0348	0.1564	0.1476	0.056	0.1588	0.018	0.0392	0.0684	0.0336	0.0604	0.1068	0.0108
OTU_63	0.0628	0.0548	0.0756	0.056	0.092	0.0024	0.0804	0.0128	0.0508	0.0796	0.0088	0.0844	0.0396	0.0204	0.0512	0.5112	0.214	0.0144	0.13	0.3492	0.0596	0.154	0.048	0.6752	0.0136	0.0928	0.224	0.0172	0.692	0.35	0.706	0.0588	0.162	0.6744	0.6376	0.5548	0.3024	0.4188	0.0736	0.3152	0.0372	0.0784	0.0952	0.0064	0.0132	0.6256	0.0288	0.1736	0.176	0.058	0.002	0.0212	1.0	0.44	0.6376	0.426	0.1548	0.5968	0.074	0.1984	0.1272	0.4052	0.0284	0.3108	0.1868	0.5184	0.0156	0.1144	0.2464	0.102	0.0092	0.3876	0.1688	0.6268	0.1084	0.3268	0.0692	0.062	0.2836	0.1648	0.0168	0.0436	0.5504	0.1808	0.3348	0.3036	0.0324	0.0004	0.1384	0.3032	0.064	0.0336	0.0184	0.0048	0.0016	0.1204	0.1996	0.0112	0.2496	0.002	0.1668	0.2932	0.0884	0.0088	0.5416	0.01	0.3668	0.106	0.1216	0.0048	0.1796	0.0124	0.0008
OTU_64	0.0048	0.002	0.0276	0.006	0.0152	0.0072	0.0124	0.0092	0.0116	0.0176	0.0108	0.0332	0.0144	0.0132	0.0088	0.336	0.4216	0.0048	0.214	0.282	0.0028	0.0464	0.0672	0.5104	0.0304	0.0364	0.2812	0.0024	0.5712	0.5848	0.5168	0.002	0.3844	0.5396	0.5064	0.4424	0.234	0.5456	0.1692	0.164	0.178	0.014	0.0856	0.0012	0.0024	0.504	0.0684	0.0728	0.0976	0.0368	0.0	0.0468	0.44	1.0	0.4944	0.3104	0.0996	0.5368	0.014	0.2272	0.0256	0.3396	0.1976	0.5768	0.0636	0.3988	0.1432	0.0228	0.5436	0.0156	0.01	0.4792	0.0984	0.4952	0.1636	0.1936	0.0528	0.182	0.3988	0.4484	0.034	0.0052	0.5792	0.3604	0.26	0.2108	0.18	0.0008	0.0376	0.2152	0.2896	0.0052	0.2516	0.016	0.0036	0.0516	0.1012	0.0436	0.1276	0.0	0.3064	0.2036	0.0136	0.0588	0.3436	0.1192	0.3616	0.2588	0.3028	0.0048	0.1392	0.1648	0.0
OTU_66	0.1416	0.1352	0.1648	0.1372	0.1632	0.0008	0.166	0.0156	0.1236	0.1652	0.0152	0.1392	0.0784	0.0372	0.118	0.604	0.2496	0.0236	0.1836	0.4232	0.1448	0.0948	0.1036	0.7412	0.0204	0.1924	0.292	0.0528	0.8128	0.392	0.7808	0.1448	0.1964	0.7908	0.6928	0.6368	0.446	0.4636	0.0868	0.2732	0.044	0.1464	0.124	0.0088	0.014	0.6908	0.0376	0.0676	0.094	0.114	0.0012	0.036	0.6376	0.4944	1.0	0.5028	0.072	0.6528	0.1676	0.2456	0.19	0.5032	0.0356	0.35	0.1004	0.5444	0.0208	0.054	0.2964	0.198	0.0108	0.4128	0.1264	0.7272	0.1376	0.4256	0.0404	0.0732	0.3436	0.202	0.0224	0.098	0.632	0.2108	0.3024	0.4216	0.0436	0.0012	0.124	0.4244	0.0932	0.0624	0.0236	0.0088	0.0028	0.1132	0.0948	0.0184	0.2264	0.0024	0.2016	0.2288	0.1776	0.0152	0.6064	0.0144	0.4396	0.1068	0.1348	0.006	0.116	0.0176	0.0008
OTU_68	0.0996	0.0908	0.1136	0.0876	0.1192	0.114	0.1148	0.0496	0.078	0.108	0.0096	0.1008	0.0452	0.0216	0.074	0.4548	0.164	0.0248	0.1036	0.3104	0.1	0.0952	0.062	0.4912	0.0136	0.13	0.1912	0.0416	0.5212	0.2608	0.512	0.0996	0.1172	0.5276	0.47	0.4232	0.3048	0.3216	0.098	0.2364	0.0976	0.1028	0.0772	0.0064	0.0344	0.4804	0.1172	0.0548	0.0672	0.1308	0.0048	0.0232	0.426	0.3104	0.5028	1.0	0.0548	0.4548	0.1096	0.238	0.1392	0.3116	0.0412	0.224	0.0776	0.4628	0.0632	0.0444	0.196	0.1376	0.0228	0.2592	0.154	0.4736	0.0792	0.3092	0.0836	0.1376	0.2456	0.136	0.012	0.0644	0.4404	0.196	0.2032	0.3064	0.0384	0.0012	0.094	0.3308	0.0848	0.0352	0.022	0.0068	0.0052	0.0936	0.0752	0.024	0.2228	0.0032	0.1528	0.1632	0.1216	0.0368	0.4008	0.0196	0.3464	0.1388	0.1156	0.0048	0.0948	0.0272	0.0048
OTU_70	0.0004	0.0	0.0024	0.0016	0.0028	0.0244	0.0	0.0296	0.0024	0.0016	0.014	0.0036	0.004	0.0052	0.0024	0.0472	0.0888	0.0204	0.0236	0.0388	0.0	0.1944	0.0024	0.0876	0.0112	0.0048	0.0404	0.0008	0.0676	0.0928	0.0888	0.0	0.0948	0.0588	0.0908	0.0932	0.022	0.0968	0.0472	0.1564	0.0436	0.0088	0.0136	0.0156	0.0172	0.098	0.0172	0.3968	0.518	0.0044	0.002	0.01	0.1548	0.0996	0.072	0.0548	1.0	0.1012	0.0004	0.042	0.018	0.0464	0.0548	0.1052	0.3968	0.1024	0.0304	0.2484	0.0984	0.0	0.0192	0.1396	0.1268	0.0632	0.0264	0.032	0.22	0.0364	0.0604	0.076	0.0144	0.0008	0.0644	0.0748	0.258	0.03	0.0368	0.0036	0.0692	0.028	0.0592	0.0012	0.0596	0.0052	0.0028	0.1684	0.5276	0.01	0.1532	0.0	0.0584	0.3352	0.0028	0.01	0.0548	0.0256	0.048	0.0956	0.0824	0.0016	0.3496	0.04	0.0
OTU_71	0.0312	0.0212	0.0572	0.0296	0.0492	0.0348	0.0408	0.0156	0.034	0.0512	0.0084	0.0544	0.0268	0.0208	0.0332	0.4768	0.2652	0.01	0.1676	0.358	0.0256	0.102	0.058	0.6624	0.016	0.0712	0.2572	0.008	0.7208	0.418	0.6788	0.0232	0.2012	0.6932	0.6528	0.5396	0.3036	0.474	0.0936	0.262	0.0768	0.0492	0.0992	0.0016	0.012	0.6416	0.0492	0.094	0.11	0.064	0.0	0.02	0.5968	0.5368	0.6528	0.4548	0.1012	1.0	0.0476	0.226	0.0724	0.4132	0.0512	0.3712	0.1108	0.6044	0.0324	0.0468	0.3252	0.058	0.0128	0.4216	0.1956	0.6332	0.1296	0.2984	0.0924	0.1176	0.352	0.2316	0.0264	0.0288	0.6292	0.2384	0.3216	0.3044	0.0516	0.0008	0.0808	0.2944	0.1256	0.0204	0.048	0.0064	0.0024	0.0996	0.1236	0.0184	0.2232	0.0004	0.2144	0.2484	0.0464	0.0188	0.4876	0.0208	0.4452	0.1552	0.1672	0.0024	0.1292	0.03	0.0008
OTU_72	0.806	0.7996	0.7624	0.8284	0.6144	0.0016	0.7688	0.0268	0.754	0.8212	0.048	0.4648	0.5396	0.246	0.7512	0.208	0.0048	0.0444	0.174	0.1084	0.828	0.0172	0.6556	0.1092	0.0324	0.7476	0.126	0.5368	0.1264	0.0096	0.1244	0.8324	0.0124	0.1308	0.0572	0.1664	0.5576	0.0228	0.0156	0.032	0.0056	0.6352	0.0768	0.0792	0.0604	0.0792	0.0204	0.0036	0.0004	0.382	0.0028	0.1896	0.074	0.014	0.1676	0.1096	0.0004	0.0476	1.0	0.0816	0.456	0.2508	0.0064	0.0056	0.0032	0.0468	0.0092	0.0228	0.0196	0.816	0.0084	0.0168	0.0104	0.1248	0.0392	0.4888	0.0008	0.0068	0.0092	0.016	0.0036	0.3996	0.09	0.0108	0.0128	0.4628	0.0132	0.0008	0.0716	0.508	0.0096	0.2624	0.0004	0.0072	0.0044	0.1372	0.0052	0.0212	0.0488	0.0028	0.0248	0.004	0.828	0.046	0.2856	0.012	0.0404	0.0036	0.0036	0.0064	0.0076	0.0052	0.0024
OTU_73	0.0712	0.0676	0.0808	0.0608	0.0812	0.1516	0.0804	0.0752	0.0508	0.0768	0.0128	0.0648	0.0368	0.0312	0.0476	0.2384	0.2116	0.0212	0.1164	0.2036	0.0736	0.0464	0.0496	0.2412	0.0324	0.0896	0.1868	0.0328	0.254	0.2268	0.2448	0.0728	0.2424	0.2536	0.2164	0.2396	0.1956	0.2616	0.2728	0.1224	0.2976	0.06	0.0708	0.0112	0.0128	0.2348	0.1828	0.0324	0.0396	0.1304	0.0048	0.0668	0.1984	0.2272	0.2456	0.238	0.042	0.226	0.0816	1.0	0.076	0.1684	0.2384	0.242	0.0392	0.2176	0.2596	0.02	0.216	0.086	0.0528	0.1696	0.0608	0.2276	0.102	0.1624	0.1148	0.3932	0.2392	0.2324	0.026	0.0436	0.2624	0.2756	0.1364	0.1944	0.1308	0.002	0.0496	0.1992	0.2704	0.0264	0.2224	0.0244	0.0076	0.0536	0.054	0.0784	0.0976	0.0016	0.2928	0.0912	0.0852	0.1892	0.2156	0.1552	0.1936	0.2564	0.2216	0.0068	0.0856	0.2188	0.0012
OTU_74	0.43	0.4348	0.4212	0.4364	0.4048	0.0004	0.4296	0.0328	0.3916	0.4548	0.0336	0.2276	0.278	0.1288	0.3904	0.2564	0.0108	0.04	0.1	0.0932	0.4472	0.1136	0.3084	0.1508	0.0236	0.472	0.1144	0.2428	0.1512	0.016	0.1608	0.4504	0.0156	0.1592	0.0892	0.1972	0.3688	0.0364	0.0164	0.0948	0.0044	0.4912	0.0776	0.0336	0.07	0.11	0.0172	0.0428	0.0136	0.2488	0.0024	0.102	0.1272	0.0256	0.19	0.1392	0.018	0.0724	0.456	0.076	1.0	0.2012	0.0068	0.0088	0.0516	0.0748	0.0032	0.1084	0.0272	0.4868	0.0156	0.0376	0.0632	0.1556	0.0288	0.3864	0.0056	0.0024	0.0148	0.0148	0.0024	0.2188	0.094	0.0152	0.036	0.3208	0.0216	0.006	0.1668	0.3728	0.008	0.1584	0.002	0.0048	0.0064	0.1332	0.0392	0.0152	0.1204	0.004	0.0284	0.0184	0.4768	0.026	0.26	0.0132	0.0504	0.0076	0.0088	0.0072	0.0276	0.0068	0.0052
OTU_76	0.2072	0.1972	0.2172	0.2212	0.208	0.0052	0.2172	0.0444	0.2188	0.2412	0.03	0.1644	0.1908	0.1284	0.2136	0.3792	0.168	0.024	0.2384	0.2712	0.2088	0.0684	0.1736	0.4772	0.0636	0.2356	0.268	0.1012	0.5356	0.2812	0.4972	0.2108	0.1456	0.5244	0.4344	0.4096	0.3908	0.294	0.0864	0.142	0.0416	0.1988	0.156	0.0688	0.028	0.4472	0.0684	0.0464	0.0548	0.1448	0.0004	0.1412	0.4052	0.3396	0.5032	0.3116	0.0464	0.4132	0.2508	0.1684	0.2012	1.0	0.0416	0.2396	0.0504	0.328	0.0184	0.036	0.1992	0.2492	0.0148	0.2876	0.0808	0.4892	0.162	0.3524	0.0272	0.0488	0.2396	0.1552	0.0376	0.1528	0.4384	0.146	0.1944	0.3228	0.084	0.0048	0.1104	0.342	0.0796	0.1144	0.018	0.018	0.0164	0.09	0.0556	0.0404	0.1328	0.004	0.1664	0.1548	0.2392	0.0364	0.4328	0.04	0.2856	0.0856	0.0832	0.0136	0.0856	0.0224	0.0008
OTU_78	0.0048	0.002	0.0176	0.0024	0.0056	0.0924	0.0076	0.0468	0.004	0.0036	0.0252	0.0072	0.0168	0.0076	0.0068	0.0336	0.3892	0.0108	0.1608	0.0772	0.002	0.016	0.0352	0.0336	0.056	0.0076	0.1752	0.002	0.0396	0.3024	0.0292	0.002	0.4384	0.0344	0.032	0.0572	0.03	0.2368	0.3748	0.0516	0.4048	0.0024	0.0644	0.0164	0.0032	0.0436	0.2044	0.0428	0.0528	0.0652	0.006	0.1276	0.0284	0.1976	0.0356	0.0412	0.0548	0.0512	0.0064	0.2384	0.0068	0.0416	1.0	0.3452	0.0316	0.0424	0.416	0.008	0.3204	0.0024	0.056	0.1612	0.0112	0.0348	0.1288	0.012	0.0612	0.2824	0.1868	0.3756	0.0656	0.006	0.1068	0.2964	0.0744	0.0332	0.3132	0.0012	0.0028	0.048	0.3728	0.008	0.5108	0.0384	0.0188	0.0164	0.0532	0.1148	0.0244	0.0012	0.288	0.0824	0.002	0.2424	0.0192	0.322	0.0568	0.2716	0.3084	0.0044	0.0968	0.3796	0.0012
OTU_79	0.0032	0.0012	0.0172	0.0016	0.0076	0.0008	0.004	0.0072	0.0052	0.0064	0.0096	0.0232	0.0136	0.0108	0.0044	0.2448	0.526	0.0036	0.2096	0.2436	0.0008	0.0192	0.0568	0.3532	0.0348	0.0156	0.2572	0.0024	0.3968	0.614	0.3536	0.0008	0.5276	0.3752	0.3548	0.33	0.1648	0.552	0.2464	0.126	0.2764	0.0016	0.0708	0.006	0.0016	0.3608	0.064	0.0676	0.1072	0.0292	0.0008	0.0724	0.3108	0.5768	0.35	0.224	0.1052	0.3712	0.0056	0.242	0.0088	0.2396	0.3452	1.0	0.0488	0.276	0.2216	0.014	0.6092	0.0048	0.0156	0.4464	0.0632	0.3512	0.1728	0.1168	0.0364	0.19	0.3792	0.56	0.0476	0.0052	0.4404	0.41	0.202	0.1484	0.276	0.0008	0.0224	0.1516	0.3836	0.0008	0.4248	0.0244	0.0036	0.0364	0.0992	0.0664	0.0748	0.0	0.3308	0.1868	0.004	0.1004	0.2436	0.2136	0.2752	0.296	0.3856	0.0036	0.1356	0.2672	0.0004
OTU_80	0.0044	0.0024	0.0084	0.0012	0.0204	0.0064	0.0068	0.0548	0.0024	0.0028	0.018	0.0116	0.0024	0.0064	0.0016	0.1036	0.0564	0.0948	0.012	0.0688	0.0012	0.2616	0.0024	0.1256	0.0208	0.0124	0.0356	0.0032	0.0956	0.05	0.1196	0.0016	0.0436	0.088	0.128	0.0908	0.0268	0.0912	0.0472	0.2948	0.0248	0.0188	0.0252	0.0588	0.0372	0.1184	0.0096	0.3692	0.4128	0.0208	0.0144	0.022	0.1868	0.0636	0.1004	0.0776	0.3968	0.1108	0.0032	0.0392	0.0516	0.0504	0.0316	0.0488	1.0	0.124	0.02	0.2236	0.0504	0.0084	0.0488	0.1276	0.1396	0.0924	0.0204	0.07	0.1516	0.0096	0.0488	0.0344	0.0056	0.0056	0.0668	0.0448	0.2552	0.034	0.02	0.014	0.1004	0.0252	0.0296	0.0008	0.0332	0.006	0.0136	0.1856	0.422	0.0132	0.2264	0.0	0.0332	0.33	0.006	0.008	0.0892	0.0136	0.0704	0.0452	0.0464	0.0044	0.3448	0.0256	0.0024
OTU_84	0.03	0.0228	0.052	0.0308	0.0488	0.1516	0.04	0.0268	0.0284	0.0476	0.006	0.0496	0.0232	0.0172	0.028	0.4348	0.2012	0.0064	0.126	0.3152	0.0256	0.116	0.0324	0.5656	0.014	0.068	0.1976	0.0112	0.5936	0.3112	0.5744	0.0248	0.1528	0.5808	0.5496	0.4504	0.2548	0.3776	0.0828	0.2476	0.0724	0.0436	0.0712	0.0024	0.0232	0.538	0.1004	0.0984	0.1136	0.07	0.004	0.0116	0.5184	0.3988	0.5444	0.4628	0.1024	0.6044	0.0468	0.2176	0.0748	0.328	0.0424	0.276	0.124	1.0	0.032	0.0548	0.2208	0.0572	0.0212	0.3296	0.2232	0.528	0.0992	0.2732	0.1536	0.1468	0.264	0.1572	0.0152	0.028	0.5144	0.2204	0.3084	0.2712	0.0292	0.0012	0.082	0.2716	0.0816	0.0196	0.016	0.004	0.0012	0.1096	0.1356	0.0168	0.2408	0.0004	0.178	0.2252	0.044	0.0256	0.4296	0.0136	0.4028	0.1784	0.1244	0.0028	0.1412	0.02	0.0012
OTU_85	0.0028	0.0016	0.0092	0.002	0.004	0.104	0.0044	0.0656	0.0028	0.0028	0.018	0.0072	0.0088	0.0064	0.0036	0.0184	0.29	0.0016	0.1336	0.0604	0.0016	0.012	0.03	0.018	0.0564	0.006	0.1472	0.0056	0.0168	0.194	0.012	0.0016	0.3332	0.0192	0.0124	0.0248	0.0208	0.1668	0.3512	0.0396	0.3676	0.0008	0.058	0.0016	0.0064	0.0368	0.2196	0.0332	0.0352	0.0764	0.0228	0.0988	0.0156	0.1432	0.0208	0.0632	0.0304	0.0324	0.0092	0.2596	0.0032	0.0184	0.416	0.2216	0.02	0.032	1.0	0.006	0.2304	0.0016	0.0568	0.122	0.022	0.0168	0.1124	0.0048	0.0496	0.272	0.1392	0.2796	0.0216	0.0048	0.078	0.2216	0.046	0.0248	0.2208	0.0056	0.0016	0.0412	0.3096	0.0012	0.4344	0.0448	0.01	0.0108	0.0316	0.0904	0.0264	0.0	0.246	0.0648	0.0032	0.2348	0.0096	0.3032	0.0376	0.2468	0.2404	0.0036	0.084	0.3344	0.0024
OTU_87	0.0224	0.0248	0.02	0.0196	0.0404	0.0044	0.0268	0.0308	0.0148	0.0228	0.0084	0.02	0.0116	0.0104	0.016	0.076	0.0124	0.0344	0.0156	0.028	0.0264	0.1484	0.0104	0.0736	0.0052	0.0284	0.0232	0.008	0.0528	0.0124	0.0616	0.0256	0.012	0.0472	0.0464	0.0736	0.0328	0.0276	0.0116	0.1116	0.0076	0.0612	0.0124	0.0364	0.0416	0.0476	0.0036	0.2612	0.194	0.028	0.008	0.0048	0.1144	0.0228	0.054	0.0444	0.2484	0.0468	0.0228	0.02	0.1084	0.036	0.008	0.014	0.2236	0.0548	0.006	1.0	0.0212	0.0356	0.018	0.0492	0.102	0.0512	0.006	0.0688	0.0712	0.0028	0.0128	0.0192	0.0172	0.0184	0.0312	0.0168	0.1076	0.034	0.0232	0.0056	0.1616	0.038	0.0092	0.018	0.0184	0.0048	0.0036	0.0952	0.2476	0.0056	0.1332	0.0008	0.0092	0.1504	0.0332	0.0048	0.07	0.0076	0.0248	0.03	0.036	0.0028	0.1712	0.0084	0.0084
OTU_88	0.018	0.0156	0.0308	0.0176	0.0208	0.0064	0.0176	0.0088	0.0208	0.022	0.0084	0.0224	0.0236	0.03	0.0208	0.1976	0.4712	0.0048	0.2208	0.1932	0.0164	0.0212	0.068	0.29	0.0412	0.0324	0.2504	0.0108	0.3252	0.574	0.288	0.0164	0.4728	0.3056	0.2904	0.3032	0.1616	0.5024	0.2224	0.102	0.2556	0.0224	0.0808	0.002	0.0044	0.2932	0.0608	0.0616	0.0964	0.0392	0.0008	0.082	0.2464	0.5436	0.2964	0.196	0.0984	0.3252	0.0196	0.216	0.0272	0.1992	0.3204	0.6092	0.0504	0.2208	0.2304	0.0212	1.0	0.0228	0.0148	0.376	0.0612	0.2864	0.1572	0.1144	0.0388	0.1968	0.366	0.56	0.0468	0.0156	0.3876	0.3732	0.1796	0.1356	0.2832	0.0008	0.0248	0.1424	0.4148	0.0084	0.4028	0.016	0.0032	0.038	0.074	0.0584	0.07	0.0	0.3036	0.1548	0.0224	0.0904	0.1888	0.2024	0.2248	0.3104	0.4072	0.0036	0.1216	0.2528	0.0
OTU_89	0.8656	0.8672	0.7808	0.8556	0.7016	0.0016	0.8132	0.0152	0.7588	0.856	0.0376	0.5148	0.5304	0.2352	0.7516	0.2464	0.0068	0.0488	0.1672	0.1192	0.9016	0.0224	0.6616	0.1396	0.0208	0.7556	0.1312	0.5832	0.1612	0.0136	0.1596	0.902	0.0084	0.174	0.0796	0.1992	0.58	0.0272	0.0092	0.0356	0.0024	0.6668	0.0708	0.0568	0.0568	0.0944	0.0092	0.0068	0.0028	0.3912	0.0	0.1592	0.102	0.0156	0.198	0.1376	0.0	0.058	0.816	0.086	0.4868	0.2492	0.0024	0.0048	0.0084	0.0572	0.0016	0.0356	0.0228	1.0	0.0044	0.0232	0.01	0.1632	0.0264	0.5384	0.0032	0.0028	0.0072	0.0124	0.0012	0.4292	0.1036	0.0084	0.0144	0.4852	0.01	0.0004	0.0988	0.5372	0.0104	0.276	0.0	0.0056	0.0024	0.1596	0.0084	0.0156	0.066	0.004	0.0216	0.004	0.8956	0.0416	0.3344	0.008	0.0468	0.0024	0.004	0.004	0.0056	0.0044	0.002
OTU_90	0.0052	0.0064	0.014	0.0068	0.0204	0.0892	0.0124	0.1092	0.0088	0.0084	0.05	0.048	0.0276	0.078	0.0092	0.0212	0.0368	0.1124	0.044	0.0272	0.0036	0.04	0.012	0.01	0.1044	0.0136	0.0632	0.028	0.0064	0.0184	0.0072	0.0036	0.0476	0.01	0.0092	0.012	0.0068	0.0136	0.072	0.0592	0.0512	0.0188	0.096	0.0784	0.0556	0.014	0.1348	0.0216	0.0336	0.0376	0.0888	0.0944	0.0092	0.01	0.0108	0.0228	0.0192	0.0128	0.0084	0.0528	0.0156	0.0148	0.056	0.0156	0.0488	0.0212	0.0568	0.018	0.0148	0.0044	1.0	0.0264	0.028	0.008	0.0804	0.0124	0.0428	0.0532	0.0308	0.0152	0.0048	0.0448	0.006	0.0304	0.044	0.0192	0.0268	0.0552	0.0212	0.0132	0.0324	0.0108	0.0432	0.0852	0.05	0.0372	0.0344	0.0252	0.03	0.0016	0.0416	0.0324	0.0048	0.08	0.008	0.0476	0.0176	0.0392	0.0188	0.028	0.052	0.0456	0.0464
