	Dataset	Model	Day	Lookahead	Error	Metric
17461	Ulcerative Colitis	gLV Ridge	57.5	4.5	0.21033839919763386	relRMSE
17462	Ulcerative Colitis	gLV Ridge	58.0	5.0	0.2011514915809668	relRMSE
17463	Ulcerative Colitis	gLV Ridge	58.5	5.5	0.2700274455515514	relRMSE
17464	Ulcerative Colitis	gLV Ridge	59.0	6.0	0.31794211664967004	relRMSE
17465	Ulcerative Colitis	gLV Ridge	59.5	6.5	0.3356879193943993	relRMSE
17466	Ulcerative Colitis	gLV Ridge	60.0	7.0	0.3847032735345692	relRMSE
17467	Ulcerative Colitis	gLV Ridge	60.5	7.5	0.3590136523372533	relRMSE
17468	Ulcerative Colitis	gLV Ridge	61.0	8.0	0.3656317255903292	relRMSE
17469	Ulcerative Colitis	gLV Ridge	57.0	3.0		relRMSE
17470	Ulcerative Colitis	gLV Ridge	57.5	3.5	0.18358192355653274	relRMSE
17471	Ulcerative Colitis	gLV Ridge	58.0	4.0	0.17263262121376266	relRMSE
17472	Ulcerative Colitis	gLV Ridge	58.5	4.5	0.2341039256555809	relRMSE
17473	Ulcerative Colitis	gLV Ridge	59.0	5.0	0.2542876185832701	relRMSE
17474	Ulcerative Colitis	gLV Ridge	59.5	5.5	0.2654014738415741	relRMSE
17475	Ulcerative Colitis	gLV Ridge	60.0	6.0	0.29568632341878176	relRMSE
17476	Ulcerative Colitis	gLV Ridge	60.5	6.5	0.2746250868597488	relRMSE
17477	Ulcerative Colitis	gLV Ridge	61.0	7.0	0.30920959789273483	relRMSE
17478	Ulcerative Colitis	gLV Ridge	62.0	8.0	0.2953923308948968	relRMSE
17479	Ulcerative Colitis	gLV Ridge	57.5	0.5		relRMSE
17480	Ulcerative Colitis	gLV Ridge	58.0	1.0	0.16123713620615038	relRMSE
17481	Ulcerative Colitis	gLV Ridge	58.5	1.5	0.18483561819531585	relRMSE
17482	Ulcerative Colitis	gLV Ridge	59.0	2.0	0.16605683718614292	relRMSE
17483	Ulcerative Colitis	gLV Ridge	59.5	2.5	0.14546435882387052	relRMSE
17484	Ulcerative Colitis	gLV Ridge	60.0	3.0	0.20588397883462006	relRMSE
17485	Ulcerative Colitis	gLV Ridge	60.5	3.5	0.1499753015776043	relRMSE
17486	Ulcerative Colitis	gLV Ridge	61.0	4.0	0.2364900688124665	relRMSE
17487	Ulcerative Colitis	gLV Ridge	62.0	5.0	0.21968241191118487	relRMSE
17488	Ulcerative Colitis	gLV Ridge	63.0	6.0	0.30282026190148265	relRMSE
17489	Ulcerative Colitis	gLV Ridge	64.0	7.0	0.32135136398973424	relRMSE
17490	Ulcerative Colitis	gLV Ridge	64.5	7.5	0.3303556814758085	relRMSE
17491	Ulcerative Colitis	gLV Ridge	58.0	0.5		relRMSE
17492	Ulcerative Colitis	gLV Ridge	58.5	1.0	0.17540995490311825	relRMSE
17493	Ulcerative Colitis	gLV Ridge	59.0	1.5	0.15509733062899486	relRMSE
17494	Ulcerative Colitis	gLV Ridge	59.5	2.0	0.10681320213039827	relRMSE
17495	Ulcerative Colitis	gLV Ridge	60.0	2.5	0.1960008394470936	relRMSE
17496	Ulcerative Colitis	gLV Ridge	60.5	3.0	0.12408644092449067	relRMSE
17497	Ulcerative Colitis	gLV Ridge	61.0	3.5	0.2257142698394976	relRMSE
17498	Ulcerative Colitis	gLV Ridge	62.0	4.5	0.2086710443489272	relRMSE
17499	Ulcerative Colitis	gLV Ridge	63.0	5.5	0.2971688564183851	relRMSE
17500	Ulcerative Colitis	gLV Ridge	64.0	6.5	0.3119661143473128	relRMSE
17501	Ulcerative Colitis	gLV Ridge	64.5	7.0	0.3222619080572417	relRMSE
17502	Ulcerative Colitis	gLV Ridge	58.5	0.5		relRMSE
17503	Ulcerative Colitis	gLV Ridge	59.0	1.0	0.20315081643741625	relRMSE
17504	Ulcerative Colitis	gLV Ridge	59.5	1.5	0.14564416456867527	relRMSE
17505	Ulcerative Colitis	gLV Ridge	60.0	2.0	0.216305533817126	relRMSE
17506	Ulcerative Colitis	gLV Ridge	60.5	2.5	0.16299491226304652	relRMSE
17507	Ulcerative Colitis	gLV Ridge	61.0	3.0	0.2298362404790741	relRMSE
17508	Ulcerative Colitis	gLV Ridge	62.0	4.0	0.22157130695969826	relRMSE
17509	Ulcerative Colitis	gLV Ridge	63.0	5.0	0.2718822778278336	relRMSE
17510	Ulcerative Colitis	gLV Ridge	64.0	6.0	0.2580440517075191	relRMSE
17511	Ulcerative Colitis	gLV Ridge	64.5	6.5	0.2145882331794535	relRMSE
17512	Ulcerative Colitis	gLV Ridge	59.0	0.5		relRMSE
17513	Ulcerative Colitis	gLV Ridge	59.5	1.0	0.09466802660387852	relRMSE
17514	Ulcerative Colitis	gLV Ridge	60.0	1.5	0.2161680819542368	relRMSE
17515	Ulcerative Colitis	gLV Ridge	60.5	2.0	0.1170115164340657	relRMSE
17516	Ulcerative Colitis	gLV Ridge	61.0	2.5	0.21617024647936192	relRMSE
17517	Ulcerative Colitis	gLV Ridge	62.0	3.5	0.2063283415726969	relRMSE
17518	Ulcerative Colitis	gLV Ridge	63.0	4.5	0.2750313226243383	relRMSE
17519	Ulcerative Colitis	gLV Ridge	64.0	5.5	0.274137293203328	relRMSE
17520	Ulcerative Colitis	gLV Ridge	64.5	6.0	0.2463018751521165	relRMSE
17521	Ulcerative Colitis	gLV Ridge	59.5	0.5		relRMSE
17522	Ulcerative Colitis	gLV Ridge	60.0	1.0	0.0722294652628393	relRMSE
17523	Ulcerative Colitis	gLV Ridge	60.5	1.5	0.09054626810898507	relRMSE
17524	Ulcerative Colitis	gLV Ridge	61.0	2.0	0.1719659575070177	relRMSE
17525	Ulcerative Colitis	gLV Ridge	62.0	3.0	0.17365287293058654	relRMSE
17526	Ulcerative Colitis	gLV Ridge	63.0	4.0	0.2598910036021112	relRMSE
17527	Ulcerative Colitis	gLV Ridge	64.0	5.0	0.2738963367498633	relRMSE
17528	Ulcerative Colitis	gLV Ridge	64.5	5.5	0.2703718216242689	relRMSE
17529	Ulcerative Colitis	gLV Ridge	60.0	0.5		relRMSE
17530	Ulcerative Colitis	gLV Ridge	60.5	1.0	0.09180008754900533	relRMSE
17531	Ulcerative Colitis	gLV Ridge	61.0	1.5	0.2245258718320704	relRMSE
17532	Ulcerative Colitis	gLV Ridge	62.0	2.5	0.20535630722551285	relRMSE
17533	Ulcerative Colitis	gLV Ridge	63.0	3.5	0.3065061719478841	relRMSE
17534	Ulcerative Colitis	gLV Ridge	64.0	4.5	0.3067319362901892	relRMSE
17535	Ulcerative Colitis	gLV Ridge	64.5	5.0	0.30586921622904273	relRMSE
17536	Ulcerative Colitis	gLV Ridge	60.5	0.5		relRMSE
17537	Ulcerative Colitis	gLV Ridge	61.0	1.0	0.14952637538224314	relRMSE
17538	Ulcerative Colitis	gLV Ridge	62.0	2.0	0.15713736750600285	relRMSE
17539	Ulcerative Colitis	gLV Ridge	63.0	3.0	0.24192300861805646	relRMSE
17540	Ulcerative Colitis	gLV Ridge	64.0	4.0	0.2424567560336954	relRMSE
17541	Ulcerative Colitis	gLV Ridge	64.5	4.5	0.23484366837362794	relRMSE
17542	Ulcerative Colitis	gLV Ridge	61.0	0.5		relRMSE
17543	Ulcerative Colitis	gLV Ridge	62.0	1.5	0.13331769706524385	relRMSE
17544	Ulcerative Colitis	gLV Ridge	63.0	2.5	0.25150920031939505	relRMSE
17545	Ulcerative Colitis	gLV Ridge	64.0	3.5	0.15752681482849826	relRMSE
17546	Ulcerative Colitis	gLV Ridge	64.5	4.0	0.15479525873690106	relRMSE
17547	Ulcerative Colitis	gLV Ridge	62.0	1.0		relRMSE
17548	Ulcerative Colitis	gLV Ridge	63.0	2.0	0.20323725408681764	relRMSE
17549	Ulcerative Colitis	gLV Ridge	64.0	3.0	0.09768456646827804	relRMSE
17550	Ulcerative Colitis	gLV Ridge	64.5	3.5	0.11284488391603065	relRMSE
17551	Ulcerative Colitis	gLV Ridge	63.0	1.0		relRMSE
17552	Ulcerative Colitis	gLV Ridge	64.0	2.0	0.10948373553741256	relRMSE
17553	Ulcerative Colitis	gLV Ridge	64.5	2.5	0.11950514726902475	relRMSE
17554	Ulcerative Colitis	gLV Ridge	64.0	1.0		relRMSE
17555	Ulcerative Colitis	gLV Ridge	64.5	1.5	0.15802149390956755	relRMSE
17556	Ulcerative Colitis	gLV Ridge	64.5	0.5		relRMSE
17557	Ulcerative Colitis	gLV Ridge	1.0	0.5		relRMSE
17558	Ulcerative Colitis	gLV Ridge	1.5	1.0	0.1061012821299118	relRMSE
17559	Ulcerative Colitis	gLV Ridge	2.0	1.5	0.2547134324281589	relRMSE
17560	Ulcerative Colitis	gLV Ridge	2.5	2.0	0.3722225740662802	relRMSE
17561	Ulcerative Colitis	gLV Ridge	3.0	2.5	0.4201783010166594	relRMSE
17562	Ulcerative Colitis	gLV Ridge	3.5	3.0	0.33469742681651765	relRMSE
17563	Ulcerative Colitis	gLV Ridge	4.0	3.5	0.41860072675762894	relRMSE
17564	Ulcerative Colitis	gLV Ridge	4.5	4.0	0.29748597538217875	relRMSE
17565	Ulcerative Colitis	gLV Ridge	5.0	4.5	0.18305935412510066	relRMSE
17566	Ulcerative Colitis	gLV Ridge	6.0	5.5	0.17638690720693312	relRMSE
17567	Ulcerative Colitis	gLV Ridge	7.0	6.5	0.2738597383633525	relRMSE
17568	Ulcerative Colitis	gLV Ridge	8.0	7.5	0.3619060119374087	relRMSE
17569	Ulcerative Colitis	gLV Ridge	1.5	0.5		relRMSE
17570	Ulcerative Colitis	gLV Ridge	2.0	1.0	0.20774315123506004	relRMSE
17571	Ulcerative Colitis	gLV Ridge	2.5	1.5	0.2853843925781508	relRMSE
17572	Ulcerative Colitis	gLV Ridge	3.0	2.0	0.3001233817159385	relRMSE
17573	Ulcerative Colitis	gLV Ridge	3.5	2.5	0.19285388449004612	relRMSE
17574	Ulcerative Colitis	gLV Ridge	4.0	3.0	0.2460609799996662	relRMSE
17575	Ulcerative Colitis	gLV Ridge	4.5	3.5	0.20227210799733236	relRMSE
17576	Ulcerative Colitis	gLV Ridge	5.0	4.0	0.22621704554938196	relRMSE
17577	Ulcerative Colitis	gLV Ridge	6.0	5.0	0.24520489814153126	relRMSE
17578	Ulcerative Colitis	gLV Ridge	7.0	6.0	0.24952006753632616	relRMSE
17579	Ulcerative Colitis	gLV Ridge	8.0	7.0	0.2786918760628303	relRMSE
17580	Ulcerative Colitis	gLV Ridge	9.0	8.0	0.2955911983631365	relRMSE
17581	Ulcerative Colitis	gLV Ridge	2.0	0.5		relRMSE
17582	Ulcerative Colitis	gLV Ridge	2.5	1.0	0.2679651025274218	relRMSE
17583	Ulcerative Colitis	gLV Ridge	3.0	1.5	0.2891180219215255	relRMSE
17584	Ulcerative Colitis	gLV Ridge	3.5	2.0	0.2221592803407892	relRMSE
17585	Ulcerative Colitis	gLV Ridge	4.0	2.5	0.2991972863401272	relRMSE
17586	Ulcerative Colitis	gLV Ridge	4.5	3.0	0.31303254963450594	relRMSE
17587	Ulcerative Colitis	gLV Ridge	5.0	3.5	0.3340388488762829	relRMSE
17588	Ulcerative Colitis	gLV Ridge	6.0	4.5	0.3065954987846536	relRMSE
17589	Ulcerative Colitis	gLV Ridge	7.0	5.5	0.2251457713912072	relRMSE
17590	Ulcerative Colitis	gLV Ridge	8.0	6.5	0.2637671049403776	relRMSE
17591	Ulcerative Colitis	gLV Ridge	9.0	7.5	0.255751479279876	relRMSE
17592	Ulcerative Colitis	gLV Ridge	2.5	0.5		relRMSE
17593	Ulcerative Colitis	gLV Ridge	3.0	1.0	0.12913675186197032	relRMSE
17594	Ulcerative Colitis	gLV Ridge	3.5	1.5	0.06630358185317604	relRMSE
17595	Ulcerative Colitis	gLV Ridge	4.0	2.0	0.08446358098558708	relRMSE
17596	Ulcerative Colitis	gLV Ridge	4.5	2.5	0.06080173463907845	relRMSE
17597	Ulcerative Colitis	gLV Ridge	5.0	3.0	0.10236444049727847	relRMSE
17598	Ulcerative Colitis	gLV Ridge	6.0	4.0	0.08542652209701049	relRMSE
17599	Ulcerative Colitis	gLV Ridge	7.0	5.0	0.07841238796800908	relRMSE
17600	Ulcerative Colitis	gLV Ridge	8.0	6.0	0.18450769564109432	relRMSE
17601	Ulcerative Colitis	gLV Ridge	9.0	7.0	0.07442043034449701	relRMSE
17602	Ulcerative Colitis	gLV Ridge	10.0	8.0	0.06970392999371883	relRMSE
17603	Ulcerative Colitis	gLV Ridge	3.0	0.5		relRMSE
17604	Ulcerative Colitis	gLV Ridge	3.5	1.0	0.07993182179670441	relRMSE
17605	Ulcerative Colitis	gLV Ridge	4.0	1.5	0.08496016258229734	relRMSE
17606	Ulcerative Colitis	gLV Ridge	4.5	2.0	0.06894602000614568	relRMSE
17607	Ulcerative Colitis	gLV Ridge	5.0	2.5	0.11915572174217695	relRMSE
17608	Ulcerative Colitis	gLV Ridge	6.0	3.5	0.10076058949968944	relRMSE
17609	Ulcerative Colitis	gLV Ridge	7.0	4.5	0.07770172776973489	relRMSE
17610	Ulcerative Colitis	gLV Ridge	8.0	5.5	0.19377826433778875	relRMSE
17611	Ulcerative Colitis	gLV Ridge	9.0	6.5	0.07866863181279109	relRMSE
17612	Ulcerative Colitis	gLV Ridge	10.0	7.5	0.07828910261605554	relRMSE
17613	Ulcerative Colitis	gLV Ridge	3.5	0.5		relRMSE
17614	Ulcerative Colitis	gLV Ridge	4.0	1.0	0.08064665030464083	relRMSE
17615	Ulcerative Colitis	gLV Ridge	4.5	1.5	0.07321522278166599	relRMSE
17616	Ulcerative Colitis	gLV Ridge	5.0	2.0	0.10985701807531303	relRMSE
17617	Ulcerative Colitis	gLV Ridge	6.0	3.0	0.09195074645147933	relRMSE
17618	Ulcerative Colitis	gLV Ridge	7.0	4.0	0.07672585768798144	relRMSE
17619	Ulcerative Colitis	gLV Ridge	8.0	5.0	0.18803206731885067	relRMSE
17620	Ulcerative Colitis	gLV Ridge	9.0	6.0	0.07308815487577518	relRMSE
17621	Ulcerative Colitis	gLV Ridge	10.0	7.0	0.07156339801475957	relRMSE
17622	Ulcerative Colitis	gLV Ridge	11.0	8.0	0.10026903642904188	relRMSE
17623	Ulcerative Colitis	gLV Ridge	4.0	0.5		relRMSE
17624	Ulcerative Colitis	gLV Ridge	4.5	1.0	0.0817972289738172	relRMSE
17625	Ulcerative Colitis	gLV Ridge	5.0	1.5	0.10328353834991366	relRMSE
17626	Ulcerative Colitis	gLV Ridge	6.0	2.5	0.09175233053712206	relRMSE
17627	Ulcerative Colitis	gLV Ridge	7.0	3.5	0.08287411553462244	relRMSE
17628	Ulcerative Colitis	gLV Ridge	8.0	4.5	0.16579513003094093	relRMSE
17629	Ulcerative Colitis	gLV Ridge	9.0	5.5	0.1076280044941806	relRMSE
17630	Ulcerative Colitis	gLV Ridge	10.0	6.5	0.08895447137066348	relRMSE
17631	Ulcerative Colitis	gLV Ridge	11.0	7.5	0.15618556254754914	relRMSE
17632	Ulcerative Colitis	gLV Ridge	4.5	0.5		relRMSE
17633	Ulcerative Colitis	gLV Ridge	5.0	1.0	0.10332571307418152	relRMSE
17634	Ulcerative Colitis	gLV Ridge	6.0	2.0	0.07644147249802688	relRMSE
17635	Ulcerative Colitis	gLV Ridge	7.0	3.0	0.06593649787395348	relRMSE
17636	Ulcerative Colitis	gLV Ridge	8.0	4.0	0.1590952977297673	relRMSE
17637	Ulcerative Colitis	gLV Ridge	9.0	5.0	0.10463031317925313	relRMSE
17638	Ulcerative Colitis	gLV Ridge	10.0	6.0	0.06394022858878581	relRMSE
17639	Ulcerative Colitis	gLV Ridge	11.0	7.0	0.11736297121714895	relRMSE
17640	Ulcerative Colitis	gLV Ridge	5.0	0.5		relRMSE
17641	Ulcerative Colitis	gLV Ridge	6.0	1.5	0.07644444561265447	relRMSE
17642	Ulcerative Colitis	gLV Ridge	7.0	2.5	0.060433834561354136	relRMSE
17643	Ulcerative Colitis	gLV Ridge	8.0	3.5	0.15975625083682365	relRMSE
17644	Ulcerative Colitis	gLV Ridge	9.0	4.5	0.09427635037537783	relRMSE
17645	Ulcerative Colitis	gLV Ridge	10.0	5.5	0.0533678241997214	relRMSE
17646	Ulcerative Colitis	gLV Ridge	11.0	6.5	0.09588821505561433	relRMSE
17647	Ulcerative Colitis	gLV Ridge	6.0	1.0		relRMSE
17648	Ulcerative Colitis	gLV Ridge	7.0	2.0	0.06563170145239516	relRMSE
17649	Ulcerative Colitis	gLV Ridge	8.0	3.0	0.14788689308704134	relRMSE
17650	Ulcerative Colitis	gLV Ridge	9.0	4.0	0.07925792460023827	relRMSE
17651	Ulcerative Colitis	gLV Ridge	10.0	5.0	0.04312926311989506	relRMSE
17652	Ulcerative Colitis	gLV Ridge	11.0	6.0	0.08591078396753637	relRMSE
17653	Ulcerative Colitis	gLV Ridge	7.0	1.0		relRMSE
17654	Ulcerative Colitis	gLV Ridge	8.0	2.0	0.15151160202628794	relRMSE
17655	Ulcerative Colitis	gLV Ridge	9.0	3.0	0.07310265387635108	relRMSE
17656	Ulcerative Colitis	gLV Ridge	10.0	4.0	0.05160199606658357	relRMSE
17657	Ulcerative Colitis	gLV Ridge	11.0	5.0	0.07424507753619351	relRMSE
17658	Ulcerative Colitis	gLV Ridge	14.0	8.0	0.053610036004184056	relRMSE
17659	Ulcerative Colitis	gLV Ridge	8.0	1.0		relRMSE
17660	Ulcerative Colitis	gLV Ridge	9.0	2.0	0.07687084645575866	relRMSE
17661	Ulcerative Colitis	gLV Ridge	10.0	3.0	0.06584025816693916	relRMSE
17662	Ulcerative Colitis	gLV Ridge	11.0	4.0	0.06172295109626595	relRMSE
17663	Ulcerative Colitis	gLV Ridge	14.0	7.0	0.0436698765234048	relRMSE
17664	Ulcerative Colitis	gLV Ridge	9.0	1.0		relRMSE
17665	Ulcerative Colitis	gLV Ridge	10.0	2.0	0.11884654509918335	relRMSE
17666	Ulcerative Colitis	gLV Ridge	11.0	3.0	0.14200109395952246	relRMSE
17667	Ulcerative Colitis	gLV Ridge	14.0	6.0	0.11118390957370664	relRMSE
17668	Ulcerative Colitis	gLV Ridge	16.0	8.0	0.08835546063270072	relRMSE
17669	Ulcerative Colitis	gLV Ridge	10.0	1.0		relRMSE
17670	Ulcerative Colitis	gLV Ridge	11.0	2.0	0.0770868367411395	relRMSE
17671	Ulcerative Colitis	gLV Ridge	14.0	5.0	0.05525363133904737	relRMSE
17672	Ulcerative Colitis	gLV Ridge	16.0	7.0	0.13090715014709725	relRMSE
17673	Ulcerative Colitis	gLV Ridge	11.0	1.0		relRMSE
17674	Ulcerative Colitis	gLV Ridge	14.0	4.0	0.06488036125890903	relRMSE
17675	Ulcerative Colitis	gLV Ridge	16.0	6.0	0.10769412026864178	relRMSE
17676	Ulcerative Colitis	gLV Ridge	18.0	8.0	0.12879247722719345	relRMSE
17677	Ulcerative Colitis	gLV Ridge	14.0	3.0		relRMSE
17678	Ulcerative Colitis	gLV Ridge	16.0	5.0	0.09146166932064734	relRMSE
17679	Ulcerative Colitis	gLV Ridge	18.0	7.0	0.1096518684379212	relRMSE
17680	Ulcerative Colitis	gLV Ridge	16.0	2.0		relRMSE
17681	Ulcerative Colitis	gLV Ridge	18.0	4.0	0.09261954866645383	relRMSE
17682	Ulcerative Colitis	gLV Ridge	21.0	7.0	0.07886130737674159	relRMSE
17683	Ulcerative Colitis	gLV Ridge	21.5	7.5	0.11017618640671666	relRMSE
17684	Ulcerative Colitis	gLV Ridge	22.0	8.0	0.2341912563515905	relRMSE
17685	Ulcerative Colitis	gLV Ridge	18.0	2.0		relRMSE
17686	Ulcerative Colitis	gLV Ridge	21.0	5.0	0.0706899801440373	relRMSE
17687	Ulcerative Colitis	gLV Ridge	21.5	5.5	0.10005162033219817	relRMSE
17688	Ulcerative Colitis	gLV Ridge	22.0	6.0	0.2447415381151873	relRMSE
17689	Ulcerative Colitis	gLV Ridge	22.5	6.5	0.2663973044014362	relRMSE
17690	Ulcerative Colitis	gLV Ridge	23.0	7.0	0.2452375257506513	relRMSE
17691	Ulcerative Colitis	gLV Ridge	23.5	7.5	0.25252545046519465	relRMSE
17692	Ulcerative Colitis	gLV Ridge	24.0	8.0	0.2954695401849235	relRMSE
17693	Ulcerative Colitis	gLV Ridge	21.0	3.0		relRMSE
17694	Ulcerative Colitis	gLV Ridge	21.5	3.5	0.06477306007563327	relRMSE
17695	Ulcerative Colitis	gLV Ridge	22.0	4.0	0.2529623170110968	relRMSE
17696	Ulcerative Colitis	gLV Ridge	22.5	4.5	0.2745511740611122	relRMSE
17697	Ulcerative Colitis	gLV Ridge	23.0	5.0	0.2562899699535236	relRMSE
17698	Ulcerative Colitis	gLV Ridge	23.5	5.5	0.2611380537339009	relRMSE
17699	Ulcerative Colitis	gLV Ridge	24.0	6.0	0.305851557290239	relRMSE
17700	Ulcerative Colitis	gLV Ridge	25.0	7.0	0.2815444819664392	relRMSE
17701	Ulcerative Colitis	gLV Ridge	21.5	0.5		relRMSE
17702	Ulcerative Colitis	gLV Ridge	22.0	1.0	0.24324989935620495	relRMSE
17703	Ulcerative Colitis	gLV Ridge	22.5	1.5	0.2701009301426988	relRMSE
17704	Ulcerative Colitis	gLV Ridge	23.0	2.0	0.2533210733719896	relRMSE
17705	Ulcerative Colitis	gLV Ridge	23.5	2.5	0.2564934196748679	relRMSE
17706	Ulcerative Colitis	gLV Ridge	24.0	3.0	0.29969153349901506	relRMSE
17707	Ulcerative Colitis	gLV Ridge	25.0	4.0	0.2747394711779387	relRMSE
17708	Ulcerative Colitis	gLV Ridge	28.0	7.0	0.31799922007747616	relRMSE
17709	Ulcerative Colitis	gLV Ridge	28.5	7.5	0.2504368946453701	relRMSE
17710	Ulcerative Colitis	gLV Ridge	29.0	8.0	0.17594248364919166	relRMSE
17711	Ulcerative Colitis	gLV Ridge	22.0	0.5		relRMSE
17712	Ulcerative Colitis	gLV Ridge	22.5	1.0	0.2908327295617552	relRMSE
17713	Ulcerative Colitis	gLV Ridge	23.0	1.5	0.27792810894852765	relRMSE
17714	Ulcerative Colitis	gLV Ridge	23.5	2.0	0.278846241260841	relRMSE
17715	Ulcerative Colitis	gLV Ridge	24.0	2.5	0.32846829396741795	relRMSE
17716	Ulcerative Colitis	gLV Ridge	25.0	3.5	0.3039065378022789	relRMSE
17717	Ulcerative Colitis	gLV Ridge	28.0	6.5	0.3520385887462382	relRMSE
17718	Ulcerative Colitis	gLV Ridge	28.5	7.0	0.28075195747073023	relRMSE
17719	Ulcerative Colitis	gLV Ridge	29.0	7.5	0.2122890795580124	relRMSE
17720	Ulcerative Colitis	gLV Ridge	29.5	8.0	0.16785032832786945	relRMSE
17721	Ulcerative Colitis	gLV Ridge	22.5	0.5		relRMSE
17722	Ulcerative Colitis	gLV Ridge	23.0	1.0	0.06233578354549731	relRMSE
17723	Ulcerative Colitis	gLV Ridge	23.5	1.5	0.12234555479526887	relRMSE
17724	Ulcerative Colitis	gLV Ridge	24.0	2.0	0.15080201969951162	relRMSE
17725	Ulcerative Colitis	gLV Ridge	25.0	3.0	0.1356508805324161	relRMSE
17726	Ulcerative Colitis	gLV Ridge	28.0	6.0	0.19580584902856965	relRMSE
17727	Ulcerative Colitis	gLV Ridge	28.5	6.5	0.1494653367921538	relRMSE
17728	Ulcerative Colitis	gLV Ridge	29.0	7.0	0.10277284168921973	relRMSE
17729	Ulcerative Colitis	gLV Ridge	29.5	7.5	0.06805783964561753	relRMSE
17730	Ulcerative Colitis	gLV Ridge	30.0	8.0	0.09314461088015516	relRMSE
17731	Ulcerative Colitis	gLV Ridge	23.0	0.5		relRMSE
17732	Ulcerative Colitis	gLV Ridge	23.5	1.0	0.1072810376195955	relRMSE
17733	Ulcerative Colitis	gLV Ridge	24.0	1.5	0.13341921686860733	relRMSE
17734	Ulcerative Colitis	gLV Ridge	25.0	2.5	0.11578064219718592	relRMSE
17735	Ulcerative Colitis	gLV Ridge	28.0	5.5	0.20663972844665926	relRMSE
17736	Ulcerative Colitis	gLV Ridge	28.5	6.0	0.12801377358383342	relRMSE
17737	Ulcerative Colitis	gLV Ridge	29.0	6.5	0.13123797631437845	relRMSE
17738	Ulcerative Colitis	gLV Ridge	29.5	7.0	0.10125828123473388	relRMSE
17739	Ulcerative Colitis	gLV Ridge	30.0	7.5	0.15436010853570467	relRMSE
17740	Ulcerative Colitis	gLV Ridge	30.5	8.0	0.1512999575296312	relRMSE
17741	Ulcerative Colitis	gLV Ridge	23.5	0.5		relRMSE
17742	Ulcerative Colitis	gLV Ridge	24.0	1.0	0.12561520381429178	relRMSE
17743	Ulcerative Colitis	gLV Ridge	25.0	2.0	0.11444759270249875	relRMSE
17744	Ulcerative Colitis	gLV Ridge	28.0	5.0	0.1932789502593361	relRMSE
17745	Ulcerative Colitis	gLV Ridge	28.5	5.5	0.1264902836816387	relRMSE
17746	Ulcerative Colitis	gLV Ridge	29.0	6.0	0.11828616917484265	relRMSE
17747	Ulcerative Colitis	gLV Ridge	29.5	6.5	0.09069039922755183	relRMSE
17748	Ulcerative Colitis	gLV Ridge	30.0	7.0	0.15178766015718964	relRMSE
17749	Ulcerative Colitis	gLV Ridge	30.5	7.5	0.1506284110822536	relRMSE
17750	Ulcerative Colitis	gLV Ridge	31.0	8.0	0.14783218106764998	relRMSE
17751	Ulcerative Colitis	gLV Ridge	24.0	0.5		relRMSE
17752	Ulcerative Colitis	gLV Ridge	25.0	1.5	0.06958165224950501	relRMSE
17753	Ulcerative Colitis	gLV Ridge	28.0	4.5	0.19495505553837572	relRMSE
17754	Ulcerative Colitis	gLV Ridge	28.5	5.0	0.12426954515696485	relRMSE
17755	Ulcerative Colitis	gLV Ridge	29.0	5.5	0.15901986732083231	relRMSE
17756	Ulcerative Colitis	gLV Ridge	29.5	6.0	0.1297679937970524	relRMSE
17757	Ulcerative Colitis	gLV Ridge	30.0	6.5	0.1859076979627215	relRMSE
17758	Ulcerative Colitis	gLV Ridge	30.5	7.0	0.1763842815155691	relRMSE
17759	Ulcerative Colitis	gLV Ridge	31.0	7.5	0.17507137015343782	relRMSE
17760	Ulcerative Colitis	gLV Ridge	31.5	8.0	0.1719501413914044	relRMSE
17761	Ulcerative Colitis	gLV Ridge	25.0	1.0		relRMSE
17762	Ulcerative Colitis	gLV Ridge	28.0	4.0	0.09732851884987023	relRMSE
17763	Ulcerative Colitis	gLV Ridge	28.5	4.5	0.1078317518386808	relRMSE
17764	Ulcerative Colitis	gLV Ridge	29.0	5.0	0.12575594209459026	relRMSE
17765	Ulcerative Colitis	gLV Ridge	29.5	5.5	0.1159343306192956	relRMSE
17766	Ulcerative Colitis	gLV Ridge	30.0	6.0	0.1807758033348092	relRMSE
17767	Ulcerative Colitis	gLV Ridge	30.5	6.5	0.1842255655150825	relRMSE
17768	Ulcerative Colitis	gLV Ridge	31.0	7.0	0.17864849502125396	relRMSE
17769	Ulcerative Colitis	gLV Ridge	31.5	7.5	0.17950658835247058	relRMSE
17770	Ulcerative Colitis	gLV Ridge	32.0	8.0	0.21102984131767655	relRMSE
17771	Ulcerative Colitis	gLV Ridge	28.0	3.0		relRMSE
17772	Ulcerative Colitis	gLV Ridge	28.5	3.5	0.09484153722406917	relRMSE
17773	Ulcerative Colitis	gLV Ridge	29.0	4.0	0.13600124480725598	relRMSE
17774	Ulcerative Colitis	gLV Ridge	29.5	4.5	0.12099313085579624	relRMSE
17775	Ulcerative Colitis	gLV Ridge	30.0	5.0	0.19106013757581275	relRMSE
17776	Ulcerative Colitis	gLV Ridge	30.5	5.5	0.1915574941315082	relRMSE
17777	Ulcerative Colitis	gLV Ridge	31.0	6.0	0.1881964709671441	relRMSE
17778	Ulcerative Colitis	gLV Ridge	31.5	6.5	0.18733934322680734	relRMSE
