#OTU ID	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301
OTU_59	0	0	0	0	0	0	0	0	0	0	3	301	27	80	6	1	0	1242	109	37	325	21	6	0	0	0	2	0	0	3	1	4	57	8	2	12	161	31	501	15	4	39	26	3	2	0	0	0	0	0	0	0	3	0	0	76	1608	823	2282	7	4	0	0	1	0	0	0	0	0	0	0	0	0	5	191	408	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	35	5	13	57	46	24	6	16	8	8	8	6	9	163	14	18	214	271	7	10	118	542	38	60	1272	221	77	0	0	0	0	0	0	0	0	0	0	0	0	2	1	8	0	0	0	1	0	0	0	3	1	7	282	284	39	86	81	409	0	0	0	0	0	0	0	0	0	0	0	82	0	24	0	0	0	49	85	17	28	10	8	0	0	0	0	0	0	8	0	0	94	41	19	0	6	7	85	5	1604	1013	361	49	1	0	0	0	0	4	2	8	2	6	1	120	49	13	15	312	195	402	2	1	0	0	9	17	24	6	166	2	10	9	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	47	559	648	49	41	9	114	0	15	14	3	0	0	0	2	0	0	0	10	8	30	128	183	73	4	4	7	4	0	0	0	0	0	0	0	0	0	0	2	2	14	14	2	0	0	4	3	0	0	0	0	91	431	22	116	141	1790	713	848	925
OTU_60	0	35	0	0	50	112	290	301	155	194	103	0	0	16	116	151	137	73	118	95	172	90	77	47	43	46	17	95	79	215	223	256	217	199	179	0	123	241	198	113	55	0	0	0	0	278	416	15	19	17	27	0	4	0	20	0	0	0	0	0	0	0	379	821	435	624	575	233	266	269	270	246	155	78	141	90	0	0	0	13	17	128	175	469	549	329	474	545	527	640	537	342	105	93	358	288	286	122	79	88	154	83	353	235	241	350	586	398	473	478	444	485	264	256	108	152	0	0	0	26	54	485	28	0	25	0	8	0	7	0	10	0	0	0	0	49	0	13	16	83	78	88	100	79	131	100	120	87	70	92	0	96	0	0	0	0	16	172	188	294	289	0	0	9	37	155	222	108	141	289	177	75	70	58	26	46	16	0	0	0	0	0	0	0	29	50	60	81	42	36	100	32	0	0	0	68	40	32	14	16	0	14	15	7	24	13	0	0	0	7	0	7	12	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	36	73	155	340	390	698	699	593	536	382	602	628	507	641	302	187	511	484	352	623	0	76	37	35	35	51	122	420	321	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	3	0	3	0	18	13	9	0	8	0	6	11	0	0	0	0	0	0	0	0	0
OTU_61	0	0	0	0	0	10	10	0	0	0	8	5	3	0	0	11	6	12	21	9	15	107	120	107	158	121	92	352	428	17	23	14	0	14	20	26	10	7	5	18	6	0	0	0	0	0	0	0	0	0	0	6	7	28	25	16	15	5	7	6	12	28	24	13	11	27	19	17	10	13	30	22	11	25	12	5	0	0	0	6	10	25	13	0	0	0	5	6	0	4	11	12	5	0	19	24	13	94	64	97	188	53	106	309	2	19	0	0	9	5	10	15	3	7	25	19	0	12	19	0	0	0	0	0	0	2	12	39	9	12	7	7	9	11	13	10	20	37	19	28	38	12	43	6	9	18	31	13	4	5	4	0	0	0	0	0	0	1	0	0	15	0	2	5	0	13	0	5	21	9	5	142	184	214	155	312	287	226	13	17	7	3	0	12	7	9	12	14	29	21	26	0	0	0	0	0	0	0	0	0	0	11	14	21	35	32	35	22	7	21	23	19	33	20	13	13	12	15	30	20	19	18	2	16	6	0	0	0	0	0	0	0	0	0	0	5	3	0	6	9	6	25	9	21	18	9	103	101	664	114	163	312	116	201	7	17	8	9	11	12	26	2	9	8	6	6	0	0	0	0	0	0	0	0	0	0	6	0	16	11	7	2	0	3	4	6	4	18	22	21	0	13	5	7	4	6	8	2	7	4	0
OTU_63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	7	12	17	12	13	5	7	12	5	0	7	4	4	5	4	0	0	0	0	0	25	65	29	76	96	533	1053	1386	1586	886	653	830	698	230	143	747	67	0	0	0	1	0	0	0	0	1	0	3	6	13	4	3	6	17	6	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	5	6	4	13	5	26	3	4	8	0	10	6	0	10	9	7	6	5	11	12	38	29	248	311	2530	1341	2186	498	280	603	176	329	452	103	4	4	2	5	0	0	0	4	0	2	2	0	1	1	0	3	6	4	7	0	2	0	0	0	0	0	0	0	12	6	15	10	11	1	4	2	0	5	9	12	9	15	6	20	16	10	6	6	8	4	15	1	0	13	9	0	9	5	3	14	12	22	40	468	1582	2157	1314	1328	1180	510	621	253	313	540	518	163	81	28	15	5	17	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	15	5	7	4	5	8	0	8	0	6	1	4	0	7	7	7	16	7	0	7	0	0	0	0	0	3	2	2	2	0	0	0	7	1	37	20	85	330	270	102	131	143	118	103	34	2	14	31	16	24	32	19	6	9	20	18	2	3	3
OTU_64	0	74	336	559	496	306	242	358	133	95	44	46	0	0	90	62	56	92	222	172	253	22	11	0	16	0	10	48	27	87	104	59	138	194	220	77	280	316	190	152	165	173	33	0	0	0	0	0	0	0	0	45	79	234	214	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	272	751	414	540	282	440	117	90	112	76	0	0	0	57	62	77	44	79	158	44	0	13	6	4	30	34	18	56	32	90	100	147	121	754	597	243	172	247	164	125	78	0	0	0	0	0	0	57	66	127	110	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	56	258	750	586	365	384	397	94	87	108	54	0	0	0	0	50	56	103	157	240	20	11	12	11	6	8	0	17	20	48	70	126	166	102	208	265	113	96	86	152	90	17	0	0	0	0	0	0	0	19	33	62	59	133	39	36	28	12	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	187	421	332	281	280	135	111	62	59	116	27	34	31	43	485	309	118	422	521	223	134	0	50	113	59	19	9	64	134	126	156	235	156	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	14	9	9	22	42	39	44	0	0	0	0	0	0	0	0	0	0	0	8	104	64	155
OTU_65	0	3	2	13	0	19	63	35	90	81	124	266	77	281	200	106	50	21	37	10	15	0	4	0	1	0	0	0	0	0	0	7	23	56	31	12	18	7	7	151	98	248	199	342	166	79	211	127	224	132	301	162	191	185	285	42	87	178	220	29	16	6	21	226	171	182	191	108	60	191	147	132	71	72	90	101	4	0	0	5	17	28	28	108	288	262	257	155	97	118	139	246	203	24	51	57	32	13	5	0	1	0	0	0	0	0	0	0	8	11	14	23	7	9	24	65	266	222	192	439	561	1007	465	149	179	108	143	137	172	333	288	42	136	78	87	52	0	4	0	8	8	3	6	20	25	59	83	118	42	132	0	0	0	3	7	12	12	34	93	197	230	193	53	92	109	135	393	69	269	70	66	8	5	0	0	1	0	0	0	0	2	0	42	48	55	49	26	12	24	24	120	198	218	173	138	172	145	264	97	201	193	206	166	169	335	267	288	302	212	359	247	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	6	35	29	92	172	154	171	197	40	121	243	130	267	74	204	144	202	6	10	0	0	0	0	0	0	0	0	0	0	8	7	19	32	1	0	0	0	3	0	1	0	0	0	0	0	2	0	87	95	175	275	104	156	146	197	226	328	253	8	8	5	0	0	0	0	0	4	5	4	11	10	14
OTU_66	2	0	0	5	0	3	10	12	32	10	20	8	3	3	18	24	29	19	26	11	33	6	9	0	0	0	2	0	0	0	0	0	0	0	0	58	0	0	2	3	6	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	6	0	0	0	0	0	4	3	3	8	10	16	23	24	17	12	18	9	0	4	1	16	27	14	25	23	27	20	0	0	0	2	0	0	0	0	0	1	3	0	0	11	6	4	6	11	10	11	14	0	0	0	0	0	1	0	0	0	9	35	9	3	13	9	8	8	3	0	0	0	0	6	4	3	4	8	5	5	0	0	0	4	0	6	7	0	9	21	19	14	25	19	1	3	4	6	24	14	31	23	81	6	1	3	4	3	0	0	0	0	0	1	0	6	2	3	0	3	8	5	10	17	5	0	0	0	0	0	0	1	0	0	0	0	3	2	4	0	0	8	24	2	4	2	7	8	26	17	30	18	12	11	9	14	7	8	0	0	8	2	16	13	41	26	11	9	11	0	0	0	12	12	12	17	15	19	7	9	503	0	0	4	5	0	0	0	0	0	0	2	5	4	19	6	7	15	6	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_67	0	0	106	109	0	76	88	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	14	0	0	0	0	104	0	226	157	0	0	270	723	342	383	415	376	218	373	230	218	139	137	639	562	172	247	360	242	361	344	358	212	187	0	88	67	64	0	81	73	39	22	21	0	156	0	173	138	135	136	132	198	216	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	32	43	0	0	71	94	0	0	79	89	0	0	87	175	107	185	193	0	218	106	180	132	84	217	0	75	0	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	79	0	0	0	24	0	49	30	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	55	52	160	0	82	0	82	0	0	97	162	193	160	219	297	0	437	139	199	506	444	445	376	506	452	250	187	356	299	232	446	441	355	465	458	40	72	72	120	73	0	323	591	853	607	529	371	165	230	0	0	0	163	103	0	101	120	199	0	0	0	13	0	0	0	0	65	120	370	257	0	160	0	26	72	64	51	0	42	70	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
OTU_71	0	0	6	204	311	48	54	60	100	32	42	40	7	23	20	2	12	0	30	24	43	70	101	22	47	36	51	61	28	18	0	0	0	3	14	5	30	6	8	101	63	118	152	335	463	13	9	1	28	38	76	106	104	91	30	0	4	0	12	18	26	106	91	110	46	37	28	20	11	6	36	18	6	2	3	2	0	2	0	80	101	86	41	85	130	198	156	63	34	23	43	15	30	0	13	16	11	19	18	15	35	6	15	14	11	10	0	0	9	6	13	155	46	29	70	121	196	118	276	370	178	162	228	43	73	117	138	195	61	10	6	9	20	8	15	61	191	154	159	93	49	39	20	10	25	15	14	3	7	4	0	0	0	104	275	126	103	27	75	283	256	124	20	57	31	53	59	21	193	36	47	91	125	72	53	53	63	18	20	22	0	8	19	11	12	6	7	13	189	125	68	257	649	724	95	121	113	86	33	123	165	158	194	160	75	19	21	29	8	15	7	107	126	134	53	39	60	43	9	43	17	11	4	5	6	0	0	0	66	41	81	24	180	95	276	75	87	0	37	26	7	31	10	42	7	5	7	45	6	35	43	59	12	6	0	10	0	6	5	4	12	15	10	5	24	35	98	131	309	302	0	0	0	0	0	0	29	6	79	309	211	93	161	65	70	100	90	71	271	145	6	20	4	12	2	3	6	6	6	1	0
OTU_73	0	0	0	0	0	0	0	5	29	113	460	918	236	419	367	111	97	408	908	306	419	80	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	103	138	717	245	89	59	8	97	142	102	587	155	410	887	244	253	81	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	78	197	905	31	1	148	133	543	359	218	207	720	1957	1467	742	155	66	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	48	28	86	26	42	93	36	158	204	428	112	108	17	20	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_74	1	0	9	22	7	18	37	783	120	191	298	303	190	213	265	173	102	115	298	270	380	302	270	9	15	1	0	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	57	35	31	122	820	159	191	131	101	25	58	98	148	355	193	598	779	680	88	92	9	13	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	35	227	136	287	106	86	83	29	35	7	28	28	10	12	30	181	527	548	189	117	13	20	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	121	510	346	126	158	106	97	37	56	59	31	148	97	383	305	355	243	242	93	114	7	10	0	1	1	3	0	0	2	1	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	47	21	28	21	22	23	32	18	10	13	12	0	1	10	6	26	25	22	109	56	42	1	0	0	0	0	0	0	1	0	0	0	0	0	0	34	34	83	45	33	46	64	85	566	73	40	15	9	17	9	21	35	65	48	26	30	35	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	61	59	26	37	73	139	34	21	4	2	3	15	10	13	15	23	51	37	60	35	64	3	0	0	0	0	0	0	1	0	2	0	41	38	75	40	79	175	73	49	125	519	216	117	117	71	42	47	36	44	50	43	39	34	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	50	58	62	109	52	81	76	25	2	9	13	13	9	16	8	46	65	73	95	105	140	1	0	0	0	0	0	0	0	0	0	0	0	22	52	56	58	80	142	116	117	105	217	109	87	38	54	53	67	51	56	35	70	62	85	37	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	32	111	67	73	210	238	138	134	110	91	180	89	93	7	23	21	41	109	72	28	41	17	3	0	0	0	0	0	0	0	0	0	0	0	0	0	32	38	40	202	143	173	75	163	357	177	141	29	59	65	55	51	57	89	26	33	58	30
OTU_77	3	9	15	91	77	44	32	44	63	38	25	33	9	19	31	9	31	15	0	4	8	20	30	8	4	17	11	147	61	12	20	25	11	20	44	18	32	9	12	64	56	34	40	29	46	0	2	6	5	3	15	5	0	0	6	31	16	10	22	89	53	53	11	3	0	6	12	13	6	5	15	16	8	7	3	0	0	100	61	148	259	59	43	15	28	60	32	23	13	14	13	23	112	0	19	47	32	168	136	40	84	5	0	13	6	20	0	0	145	6	7	7	33	52	26	59	37	22	35	0	3	0	0	0	3	1	0	0	2	15	0	11	25	140	49	233	34	8	7	6	9	7	9	8	20	24	25	10	12	10	37	0	0	0	0	0	0	1	0	42	64	74	16	139	46	60	38	10	2	7	6	10	8	0	2	3	4	17	8	8	1	0	17	5	9	12	24	28	101	105	47	122	86	78	0	0	0	0	0	0	1	14	3	0	18	0	0	17	19	32	0	37	22	30	30	36	46	25	22	51	48	37	9	14	19	0	33	36	205	177	242	27	103	104	117	20	23	5	17	19	6	21	4	49	15	23	56	121	11	143	115	102	51	45	11	115	3	0	59	22	112	32	87	65	657	373	155	164	75	12	0	2	0	23	8	46	39	8	5	1	0	0	0	0	0	2	22	22	51	33	4	18	7	15	0	11	24	10	6	8	8
OTU_78	0	0	0	0	0	0	0	2	8	4	27	32	2	1	7	6	25	11	22	24	45	32	29	28	27	17	29	17	21	23	23	6	10	0	3	22	10	10	9	6	21	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	15	10	1	5	8	7	10	0	7	8	11	23	7	5	4	24	76	8	14	28	2	6	4	5	8	24	17	0	5	11	9	0	0	0	0	0	3	0	2	3	2	0	3	17	4	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	8	12	20	4	0	6	19	26	16	11	26	66	120	19	32	39	22	40	97	24	18	36	10	3	11	9	5	16	15	0	17	39	37	54	7	3	2	0	0	0	0	4	0	0	1	2	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	9	16	24	12	40	15	11	0	0	11	14	16	6	17	15	12	193	16	76	87	18	17	8	14	0	4	21	9	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	5	11	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	1	0	5	0	5	9	0	0	9	5	77	136	1293	1463	668	556	156	194	146	350	171	145	263	86	44	56	28	51	40	63	49	0	4	3	17	14	12	5	8	12	13	6	0	2	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	8	13	7	6	13	1	7	6	7	5	0	0	6	0	0	0	0	0	0	8	51	206	192	1257	972	361	335	133	236	244	229	204	112	76	56	34	91	26	49	44	37	14	11	10	22	4	8	0	7	19	14	9	5	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	4	8	0	12	7	5	17	0	5	0	0	2	0	0	0	0	7	4	13	34	208	308	20	34	28	35	8	36	30	37	28	20	14	18	13	13	26	46	44	17	20	21	16	25	20	8	9	18	8	7	3	5	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	13	13	18	50	37	63	62	39	24	22	11	19	0	20	14	10	17	14	15	4	0	0	5	6	3	10	19	8	9	23	6	4	0	0	0	0	0	0	4
OTU_81	0	0	0	3	1	30	102	538	302	117	83	100	176	151	161	80	244	67	203	50	58	117	86	40	53	10	4	0	0	2	4	2	3	2	2	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	31	0	0	0	0	0	0	0	0	0	4	50	77	480	106	405	190	149	218	374	201	81	198	70	104	305	252	91	213	93	146	15	5	0	5	8	5	5	9	3	3	14	51	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	9	35	42	91	113	167	718	148	175	252	197	77	38	10	4	0	3	0	11	9	3	7	26	6	3	11	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	16	15	277	54	264	139	116	211	277	146	33	62	42	110	131	144	54	89	29	18	9	0	0	0	0	3	23	43	17	33	2	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
OTU_83	0	0	0	0	0	0	0	0	0	0	0	0	0	32	83	120	108	75	122	46	64	227	488	290	0	491	420	343	531	94	78	44	18	81	85	11	101	50	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	56	42	79	253	286	466	261	148	128	138	208	54	28	66	100	84	57	57	76	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	28	105	161	106	184	154	320	1191	203	419	716	67	84	51	19	79	60	38	57	49	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	155	272	249	507	481	357	104	175	38	59	44	82	29	44	60	77	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	0	0	0	0	0	0	0	1	0	7	124	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	31	89	17	41	54	297	0	493	56	142	92	274	14	37	9	12	45	65	145	40	23	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_86	0	0	0	0	0	0	2	0	0	4	43	61	18	9	22	34	59	59	163	75	164	58	68	21	18	46	18	41	28	12	34	53	108	105	123	67	115	24	27	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	48	102	110	95	6	3	2	11	16	15	34	26	22	11	35	14	24	22	4	12	14	0	0	0	0	0	1	0	0	6	24	111	136	48	17	29	10	43	0	62	89	98	69	83	29	58	12	25	45	22	74	78	81	44	84	105	100	44	89	24	14	0	0	0	0	0	0	0	0	0	0	0	0	77	19	53	34	106	23	15	4	4	92	76	120	221	163	88	66	85	64	89	23	36	76	0	0	0	117	163	142	148	269	122	246	236	130	16	33	58	83	130	108	258	48	29	38	47	22	18	20	14	24	56	47	69	69	41	58	51	65	25	41	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	137	113	28	29	37	132	22	21	16	13	28	6	35	23	33	45	119	78	115	112	0	0	0	100	146	272	357	453	316	494	413	245	17	58	69	34	37	92	57	54	83	36	45	5	22	10	25	32	47	17	60	41	39	33	45	24	60	34	55	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	55	70	21	46	11	16	18	28	30
OTU_89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	37	116	40	61	35	28	68	55	66	65	39	44	48	107	79	86	72	59	74	61	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	56	44	38	40	34	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	9	77	104	90	83	57	65	24	36	73	21	79	31	39	38	61	39	35	35	65	7	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	17	15	13	15	26	28	26	17	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	127	52	61	74	45	62	49	66	126	151	113	111	64	57	89	55	58	71	71	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	5	63	84	32	62	172	35	18	37	48	65	17	65	36	19	28	42	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	19	29	25
OTU_92	16	0	0	0	0	0	0	0	2	5	19	63	22	41	100	116	219	192	326	101	523	281	120	18	37	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	5	0	0	3	0	6	46	21	182	194	188	241	167	25	47	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	2	5	0	10	54	65	15	51	67	142	87	54	234	391	706	306	187	59	63	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	1	19	0	4	11	12	5	2	2	5	1	1	0	0	0	24	10	15	6	10	1	2	1	0	0	0	0	0	0	0	0	0	0	0	15	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_93	2	1	0	10	24	13	26	15	38	20	36	67	7	71	85	32	65	52	128	42	98	32	31	3	25	13	11	9	20	19	52	20	9	6	10	6	0	3	10	64	56	115	122	14	0	0	0	0	0	0	0	3	21	90	118	38	55	37	19	0	10	18	0	0	0	29	26	34	12	59	32	56	16	44	32	39	3	2	5	8	22	27	19	18	107	65	77	67	21	40	52	37	62	17	39	87	61	37	7	30	7	5	17	21	18	66	24	16	11	22	12	15	19	22	28	29	52	109	93	0	5	14	69	12	28	61	105	119	176	116	144	79	135	9	40	20	22	5	5	19	52	49	31	35	39	50	35	16	17	28	0	0	0	39	16	17	11	21	40	60	58	27	17	26	60	43	96	31	116	112	107	18	28	57	13	20	26	13	26	73	5	8	13	29	0	8	12	26	23	33	57	162	95	12	0	0	0	14	9	16	38	43	95	206	286	309	233	80	46	94	83	13	30	17	118	100	157	195	135	184	185	163	134	135	85	2	0	7	17	15	14	7	24	28	40	59	67	23	62	69	45	40	56	113	26	79	25	54	0	9	20	12	10	3	31	57	9	9	30	27	23	79	34	73	20	25	20	31	21	17	0	0	0	0	0	4	15	22	80	163	128	234	95	72	41	60	16	8	28	66	67	127	131	207	40	161	189	83	46	62	59
