#OTU ID	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376
OTU_53	5	9	89	144	185	542	603	523	169	405	230	112	154	235	318	216	265	156	259	74	43	108	2	187	84	129	270	315	694	540	542	405	600	574	452	388	71	47	0	7	4	0	0	0	0	0	0	0	0	0	0	3	31	26	20	42	21	19	29	12	83	77	138	111	128	69	95	99	69	104	75	77	296	0	0	5	21	23	137	470	489	402	345	400	286	99	351	241	328	183	408	147	362	183	65	212	61	309	100	235	56	166	122	234	523	489	503	678	488	440	295	397	134	64	11	7	6	3	2	2	0	0	0	0	0	0	0	0	4	0	8	6	13	14	5	53	46	37	34	74	44	43	76	113	258	415	315	282	257	0	0	0	13	8	23	27	193	149	140	218	104	65	76	76	99	93	151	235	100	32	23	69	123	159	66	120	42	82	73	70	126	60	62	88	87	26	9	18	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	5	2	10	6	21	19	26	56	28	27	35	18	33	26	61	56	168	268	0	0	0	33	23	168	86	211	251	275	150	245	128	97	54	92	82	128	135	121	62	53	107	58	99	0	34	24	95	58	112	144	138	316	282	322	182	218	267	47	44	8	12	4	0	0	0	0	0	0	0	0	0	0	0	0	0	6	9	36	73	130	29	45	36	116	77	146	386	338	307	203	289	124	277	384	0	0	0	14	14	65	74	158	105	249	158	86	103	129	102	146	94	208	60	149	73	94	103	0	186	112	48	184	158	121	92	239	257	504	307	222	218	166	44	24	5	0	0	3	1	0	0	0	0	0	0	0	0	0	0	44	25	38	20	14	26	41	3	27	50	108	75	32	99	41	58	30	69	60	137	323
OTU_55	0	0	7	8	15	51	43	57	34	69	66	46	53	81	112	155	211	140	224	114	97	151	106	39	46	87	202	183	385	506	559	289	498	491	423	357	87	56	0	5	5	0	3	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	104	0	0	0	0	0	4	6	15	34	23	19	12	15	5	3	5	12	25	72	118	80	284	148	86	178	68	78	59	118	31	94	72	116	394	337	523	757	304	411	384	424	49	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	4	8	0	0	0	0	0	0	0	1	7	10	6	0	0	0	0	0	0	2	2	24	16	45	24	36	27	16	15	29	22	32	76	244	327	344	190	136	266	191	131	108	199	73	178	192	294	512	312	442	283	570	381	76	63	10	15	5	0	0	0	2	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	3	0	0	7	0	0	0	3	0	16	0	29	38	35	21	43	17	14	6	0	12	41	103	130	74	74	84	103	50	15	40	31	51	67	95	192	188	306	226	374	182	98	123	56	38	5	5	0	0	0	0	0	0	0	0	0	0	0	11	47	14	18	9	12	7	23	12	10	10	46	22	51	137	195	116	171	216	117	268	263	0	0	0	4	6	39	51	79	77	106	48	39	66	41	44	105	83	137	67	161	111	195	207	37	81	56	64	114	127	106	59	234	284	501	284	301	212	258	120	25	0	0	0	3	0	0	0	0	2	0	0	0	0	0	1	0	0	2	3	0	0	1	0	0	0	1	0	1	1	0	4	5	2	0	4	7
OTU_56	0	0	0	2	0	27	226	99	27	191	243	80	103	31	86	112	125	128	196	81	194	241	0	127	53	271	36	55	67	84	108	55	74	85	129	135	14	4	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	6	631	954	93	128	57	99	256	0	0	0	0	0	0	0	0	0	0	98	24	27	39	19	173	189	219	152	210	66	103	430	344	276	59	407	215	788	211	116	274	160	238	136	145	122	149	122	8	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	109	206	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	67	169	157	155	176	133	143	118	254	280	22	574	253	814	149	214	86	72	125	152	108	76	110	125	16	7	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	80	29	34	54	43	98	66	143	61	120	53	86	155	190	284	105	87	246	475	157	270	49	154	23	80	25	23	31	27	158	130	92	57	90	124	22	13	0	0	0	0	0	0	0	0	0	0	0	0	0	117	219	108	154	124	59	40	77	7	5	16	191	53	134	132	252	93	124	83	98	120	114	0	0	0	137	69	21	46	67	121	134	38	140	71	122	45	183	81	120	77	142	127	354	201	2	805	367	285	871	677	162	63	149	233	305	168	164	107	200	157	106	27	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	161	73	149
OTU_57	0	0	0	0	22	16	51	30	35	44	33	8	17	31	87	72	32	126	108	93	251	347	80	64	61	58	44	42	119	152	163	175	101	193	104	83	23	3	0	0	0	0	0	0	0	0	0	0	23	110	628	304	219	142	20	43	44	100	42	85	102	189	34	13	21	36	32	26	11	11	9	30	72	0	0	0	2	3	17	26	23	33	33	27	12	1	10	5	19	34	63	82	109	60	156	263	272	454	93	30	24	111	37	47	18	23	43	82	238	174	194	155	152	162	60	83	0	3	0	0	0	0	0	0	31	38	148	144	174	167	126	236	245	128	25	104	21	8	0	0	0	0	0	0	0	4	10	6	7	0	0	0	0	9	26	19	59	33	31	51	47	14	15	21	56	108	99	167	22	15	60	242	177	353	121	232	100	214	33	67	147	90	117	207	200	207	426	471	182	419	72	43	2	0	0	0	0	0	0	0	6	9	133	164	315	213	235	75	40	83	102	89	40	3	7	5	10	0	9	6	11	5	10	10	0	0	0	1	9	5	10	15	10	17	20	24	7	19	17	18	48	80	146	65	59	306	435	247	96	45	104	93	43	12	27	22	78	37	48	112	105	92	79	117	104	0	12	3	0	0	0	0	0	0	0	0	0	29	65	127	58	66	33	69	133	62	43	85	172	146	136	386	134	140	100	202	161	181	182	161	0	0	0	0	6	11	7	28	32	42	54	25	10	17	45	65	53	71	64	113	78	209	150	54	853	35	85	310	141	70	58	74	175	279	196	189	408	139	422	272	123	0	0	0	0	0	0	0	0	0	0	7	28	316	417	406	152	147	92	61	128	82	75	19	17	7	2	17	47	35	57	25	72	55	42	94
OTU_58	5	21	48	94	35	66	19	0	3	4	0	12	6	11	43	121	547	796	965	356	68	46	3	9	0	0	6	65	135	495	815	502	654	287	329	265	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	51	17	29	20	30	107	51	36	19	292	727	555	803	1114	728	2255	904	1434	969	68	59	6	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	4	14	23	7	9	13	0	6	5	7	12	48	76	60	135	320	376	135	154	14	17	49	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	9	17	40	5	11	28	16	28	39	279	207	448	244	257	350	833	657	363	556	13	16	33	0	0	0	0	0	0	0	0	4	49	19	86	127	273	342	17	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	1	15	4	21	47	204	102	105	629	423	505	742	639	615	1368	453	561	507	78	38	0	0	1	0	0	1	0	0	57	19	140	97	256	237	411	293	19	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_61	0	0	20	51	26	44	68	44	51	18	17	6	12	0	7	18	25	31	48	13	147	281	184	174	138	192	31	33	19	55	26	16	20	19	21	28	84	25	104	90	61	0	0	0	0	0	0	3	22	27	63	27	30	35	9	10	17	15	44	90	155	73	53	34	41	58	44	45	28	16	10	9	11	0	0	1	4	30	23	66	33	46	31	25	15	11	22	25	25	23	38	41	63	20	108	272	307	746	190	450	95	460	72	98	29	47	66	85	106	53	39	36	35	31	108	150	89	109	0	5	3	7	21	15	59	47	108	141	64	48	56	57	117	113	83	267	183	154	8	8	15	6	25	11	44	37	44	39	25	0	0	22	20	39	35	48	78	32	19	9	18	4	16	13	17	29	29	45	70	37	138	565	254	988	423	684	291	757	35	73	56	40	32	18	37	25	20	99	33	99	37	111	84	88	3	0	0	0	0	0	18	31	56	61	70	40	68	59	46	62	103	196	97	28	20	28	37	49	47	32	71	25	27	28	0	0	17	30	32	36	33	43	51	75	23	38	12	28	14	26	18	33	41	33	32	292	500	173	612	131	488	331	159	34	37	30	87	28	32	66	36	47	64	104	180	164	111	6	0	0	0	0	0	0	0	14	30	5	15	27	16	25	16	17	15	32	72	79	49	44	32	57	13	18	14	20	29	17	17	38	0	0	9	21	32	45	34	50	29	38	36	18	25	33	20	25	21	25	30	110	56	248	287	126	1186	212	346	933	588	61	42	38	30	37	36	35	46	43	111	118	75	124	132	129	1	0	0	0	0	0	0	11	24	12	18	22	19	20	10	18	38	28	59	44	96	30	15	20	47	42	18	31	44	12	0	11
OTU_66	0	14	35	58	86	55	212	61	83	118	78	19	23	6	13	9	17	77	88	119	275	637	0	57	638	89	78	78	37	148	58	47	42	60	47	77	174	63	94	287	27	0	5	5	3	5	4	7	13	17	31	23	61	109	103	167	356	866	683	308	0	0	0	0	0	4	73	154	87	84	33	76	101	0	0	3	41	74	95	73	92	100	21	17	10	0	10	5	6	37	17	21	47	46	124	28	228	185	465	642	613	171	295	195	105	54	46	63	30	13	12	10	12	12	4	44	13	12	3	8	7	18	21	15	3	11	7	9	9	16	6	7	11	6	10	130	165	82	2	0	8	9	117	91	220	150	103	35	19	0	0	5	15	43	44	54	208	68	30	41	37	7	25	15	25	53	12	49	94	109	406	417	47	223	439	505	701	467	167	262	68	88	46	53	24	9	3	16	5	23	9	42	24	12	30	12	16	9	0	13	10	4	4	11	3	10	10	6	13	18	28	147	158	24	38	10	25	11	12	7	22	16	16	21	0	0	3	29	68	44	57	85	44	41	47	39	10	16	4	14	40	22	23	38	51	285	310	527	44	275	790	651	93	64	151	61	177	81	83	50	25	12	10	21	14	10	16	0	0	0	0	0	0	0	0	0	0	0	3	6	6	14	7	36	99	81	17	3	8	6	2	15	6	12	2	4	4	4	9	7	0	0	9	15	33	49	49	127	366	63	23	29	9	17	5	27	16	4	18	55	79	43	48	2	141	44	219	395	382	109	55	48	110	39	62	21	24	13	26	36	25	16	28	14	1	15	23	16	13	12	37	25	28	12	11	7	5	9	8	13	71	70	48	4	2	2	0	15	52	149	196	161	139	82	39	52
OTU_70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	53	118	120	0	63	63	163	30	49	105	173	47	17	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	2	11	88	301	485	311	318	368	252	277	453	290	521	360	503	404	582	359	228	435	441	589	361	830	305	750	253	338	364	245	376	436	316	131	205	275	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	7	0	0	0	0	0	0	2	0	395	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	292	573	726	354	269	380	581	63	674	115	360	154	425	60	98	76	90	187	252	227	66	168	183	22	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	7	110	232	191	573	325	0	599	359	478	784	713	314	156	247	183	221	278	104	27	109	63	6	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_71	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	6	57	0	10	23	6	0	0	4	0	0	0	0	1	0	0	0	0	4	42	0	0	0	0	0	0	5	40	57	84	12	5	3	3	4	0	3	11	47	264	237	168	91	12	11	15	18	5	0	1	0	15	1	0	0	1	3	0	1	0	0	0	2	0	0	0	0	1	0	0	4	5	1	4	4	10	10	0	27	11	9	9	8	0	0	3	4	0	0	0	0	0	1	0	11	19	37	51	67	66	120	108	103	80	112	88	29	8	0	0	6	3	0	0	27	35	27	122	63	100	28	40	31	13	3	9	12	6	0	0	0	3	2	0	0	1	0	3	0	0	0	0	0	4	0	0	2	6	10	2	9	5	8	8	27	6	12	10	5	0	5	0	2	1	0	1	2	4	11	1	7	16	29	122	158	143	47	14	230	131	113	41	17	11	7	4	7	0	3	0	5	2	9	5	39	20	40	52	39	9	7	3	3	0	0	0	0	0	0	0	1	1	0	0	5	0	5	0	0	0	0	2	0	4	3	8	4	0	3	9	8	15	4	0	0	2	1	0	0	2	1	0	5	9	16	4	51	0	0	0	0	0	0	0	0	1	6	8	12	3	7	0	3	0	15	218	217	193	36	27	13	4	19	5	10	0	0	0	5	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	2	3	0	3	3	5	0	0	56	0	0	3	12	13	5	0	0	1	3	0	2	2	0	1	5	0	2	6	14	16	71	126	28	11	0	19	53	75	30	33	30	27	22	7	9	44	41	27	111	117	57	25	39	8	13	10	8	5	2	0	0
OTU_72	1	3	50	44	73	197	34	6	15	11	10	8	21	14	14	77	290	512	548	299	91	36	0	15	10	1	0	0	0	0	4	0	17	79	90	124	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	41	106	138	116	78	56	18	7	2	16	77	2	54	46	38	241	27	507	14	4	1	8	64	6	0	0	0	0	0	0	41	20	318	116	124	98	95	49	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	95	106	123	50	64	81	33	176	465	447	255	708	465	605	1083	963	1115	645	508	30	24	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	14	17	97	88	151	94	9	5	8	27	51	28	95	32	103	59	618	1703	1197	962	99	65	15	17	0	2	0	0	0	0	0	0	23	5	0	5	38	23	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	38	198	70	100	21	8	6	7	29	43	124	242	375	515	737	671	449	337	104	107	71	24	3	14	1	0	0	1	0	0	23	74	176	97	84	43	70	77	13	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_74	9	106	10	15	0	8	2	0	3	2	12	8	12	6	7	22	35	28	30	18	20	0	13	6	6	8	2	2	8	8	15	6	10	10	8	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	45	3	2	2	0	0	0	0	9	9	9	18	23	17	20	19	18	34	34	6	4	8	10	5	10	0	2	11	0	0	0	0	0	0	7	9	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	38	10	6	3	0	3	1	4	4	7	7	23	6	17	18	18	7	9	21	2	14	2	14	0	6	3	4	11	10	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	14	11	8	7	6	0	6	1	0	4	7	13	6	12	11	10	18	13	31	9	11	13	6	0	0	0	5	0	5	2	0	3	0	1	0	6	12	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	13	0	0	1	6	4	14	9	1	6	13	8	14	14	27	9	11	20	20	11	6	126	3	0	5	0	1	5	0	5	6	11	12	9	3	25	17	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_75	0	6	48	40	69	33	59	70	98	76	72	10	13	5	0	0	3	0	13	19	15	32	0	0	15	13	13	0	0	0	11	8	10	14	15	20	97	12	0	29	10	0	0	0	0	0	0	0	0	6	16	59	41	27	13	20	29	125	336	421	582	312	69	46	35	31	80	44	14	7	3	23	73	0	0	6	13	17	35	0	50	61	87	52	30	2	20	44	30	20	27	101	120	155	54	40	120	85	30	47	6	14	51	27	14	13	58	37	41	33	20	32	73	75	143	346	129	54	0	1	0	0	0	0	0	9	28	85	90	43	102	61	112	55	174	222	350	224	220	157	336	159	189	119	88	34	73	87	53	0	0	14	30	32	50	35	155	61	118	67	75	17	45	46	51	44	0	61	77	247	101	203	124	100	36	57	26	40	87	64	19	35	12	19	36	80	49	89	158	254	102	315	185	50	0	0	0	0	0	0	0	1	0	0	37	35	38	25	14	43	206	185	218	100	53	115	65	83	67	63	48	22	55	45	0	1	6	18	52	75	37	166	214	88	101	101	24	95	44	27	45	37	122	113	184	141	129	10	43	26	52	36	70	50	65	22	48	64	48	24	66	68	89	254	239	112	68	4	0	0	0	0	0	0	0	28	14	73	126	177	40	66	0	52	105	405	427	324	237	195	235	344	63	157	29	142	21	60	108	121	0	0	11	0	22	38	0	22	56	92	53	40	23	21	31	27	30	6	71	204	141	116	117	0	91	14	30	30	53	104	8	15	38	35	40	30	34	37	115	605	101	182	213	95	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	94	230	120	67	17	28	15	47	16	38	15	42	30	114
OTU_76	0	0	4	4	34	5	26	10	36	57	31	9	10	11	15	22	18	14	23	24	31	50	35	173	76	165	13	9	10	10	9	16	19	15	17	16	14	1	0	0	0	0	1	0	0	0	0	0	0	2	78	11	5	13	9	7	47	36	119	180	169	325	233	210	62	56	51	64	23	14	19	9	26	0	0	0	0	5	14	22	18	16	23	13	0	4	6	3	6	0	15	27	31	25	25	36	77	456	90	120	15	117	22	18	31	29	11	13	42	28	11	40	18	19	4	0	0	0	0	0	0	0	0	0	1	1	48	31	24	22	21	23	50	22	72	135	40	37	38	43	23	26	46	23	33	17	15	23	23	0	0	0	4	12	17	0	77	30	55	65	55	19	21	14	31	48	37	41	39	33	83	383	62	332	341	115	67	118	17	13	11	14	7	19	29	18	25	44	11	7	0	0	1	0	0	0	0	0	0	0	76	31	24	13	22	15	30	26	25	61	86	163	29	39	18	30	17	10	12	0	10	10	21	33	0	0	0	9	8	28	20	32	37	23	11	12	8	13	15	9	27	13	23	17	17	38	116	41	80	20	35	15	25	11	16	16	8	16	9	40	16	48	58	14	5	0	0	0	0	0	0	0	0	0	0	2	10	53	18	35	14	73	34	80	53	83	289	147	80	98	63	80	44	39	35	40	27	22	60	58	0	0	0	0	0	0	0	0	1	0	0	8	6	6	17	9	23	28	27	17	15	15	49	65	269	131	40	30	18	9	4	4	18	16	0	10	9	18	18	34	13	2	2	0	1	0	0	0	0	0	0	24	50	22	25	10	11	51	11	69	99	82	156	49	79	41	39	34	18	14	17	16	7	2	5	8
OTU_77	59	97	27	10	10	0	8	0	9	15	0	1	2	1	0	0	0	0	0	1	0	6	14	0	11	22	3	1	0	1	0	0	0	0	2	0	17	4	75	188	155	0	6	11	22	28	9	88	114	91	155	15	8	7	2	4	9	15	65	171	308	219	165	113	60	47	112	89	30	7	7	7	19	0	60	33	44	13	25	5	11	15	3	0	0	0	0	3	2	0	0	0	4	0	0	4	2	8	0	19	5	14	9	9	4	0	10	8	12	3	0	0	1	2	4	26	29	30	8	8	12	30	5	22	16	27	27	40	11	5	10	4	8	5	13	104	188	138	25	18	52	24	40	17	12	16	12	20	15	0	327	286	23	24	20	7	17	0	0	0	0	2	6	10	0	0	0	0	0	4	9	3	7	0	0	8	0	11	22	25	0	0	0	4	1	3	0	3	5	6	10	101	40	60	10	10	17	4	7	77	33	40	20	27	44	39	24	24	16	64	206	202	133	215	63	257	87	156	122	110	40	11	18	31	0	96	37	59	49	29	7	19	14	4	3	0	0	4	0	0	0	0	1	5	0	0	3	4	6	5	9	1	4	0	1	0	0	1	0	0	0	0	1	3	13	7	14	0	0	0	1	0	0	0	0	48	17	7	0	0	4	12	0	7	8	29	39	3	3	0	0	2	0	7	0	0	0	0	0	0	0	24	64	29	14	16	4	12	9	10	0	0	4	6	4	0	0	0	0	3	0	4	4	35	6	2	13	3	8	7	0	0	2	1	0	0	1	0	0	6	0	0	5	13	2	28	112	41	14	18	63	50	82	32	48	22	25	33	25	51	379	378	415	113	87	69	38	48	35	79	42	69	17	23	3	40
OTU_78	0	12	13	41	66	27	113	23	41	39	35	10	20	8	10	17	14	49	47	38	60	251	38	38	243	47	20	23	11	30	16	13	0	20	10	15	32	9	43	103	154	21	16	32	40	38	16	67	40	57	110	79	59	64	29	33	64	137	49	28	0	0	0	0	0	0	3	0	0	1	0	3	7	0	0	0	5	23	20	16	23	21	5	14	36	0	7	18	16	75	27	42	72	53	104	21	166	242	224	177	218	95	77	56	41	12	25	15	31	13	27	18	8	17	35	182	95	106	22	50	26	80	60	80	33	48	42	76	90	52	32	45	69	26	5	76	148	67	0	5	1	0	7	7	85	105	210	161	169	0	0	0	9	24	12	14	52	26	15	12	13	6	40	27	18	54	14	59	42	40	109	127	39	151	80	132	325	228	76	107	38	21	17	12	14	16	7	42	22	58	52	205	222	164	95	97	103	31	21	45	105	70	63	83	51	26	58	17	20	46	53	172	124	47	35	39	88	97	158	228	433	98	141	92	0	0	0	14	34	17	27	41	18	21	7	20	11	34	25	16	48	24	45	33	50	158	237	170	70	213	682	532	102	45	97	22	55	30	27	42	26	19	16	76	36	89	203	64	1	0	0	2	19	21	23	72	76	53	67	72	44	69	18	87	119	69	0	0	0	6	2	28	4	32	9	38	20	23	66	17	0	0	0	7	33	14	14	29	48	22	25	42	40	9	17	84	25	2	39	58	93	47	40	7	239	72	181	257	193	46	40	29	34	37	37	27	69	28	83	84	58	88	190	258	136	34	26	15	10	12	23	31	45	36	83	40	14	21	22	42	150	98	57	0	0	0	0	2	6	9	13	9	15	34	27	46
OTU_80	0	4	11	3	8	4	8	9	12	18	20	5	4	7	0	8	3	16	18	8	11	24	0	20	9	28	8	7	0	6	9	4	9	13	20	7	22	13	48	119	720	871	189	140	65	15	0	12	8	7	18	19	36	18	19	26	33	80	88	76	71	53	201	73	86	35	171	89	34	10	13	22	70	0	0	0	6	7	7	3	15	8	15	8	12	0	10	6	7	0	0	8	15	24	9	21	10	23	0	13	0	8	16	7	2	0	22	13	14	9	13	12	16	14	24	89	137	120	16	22	11	19	20	14	29	23	19	39	44	18	17	24	14	26	43	162	61	74	37	48	176	62	124	104	48	25	16	31	30	0	0	0	0	5	0	0	0	2	8	14	8	0	0	0	4	0	3	5	0	21	5	25	17	16	8	23	6	8	16	10	0	7	3	2	4	7	0	4	18	45	25	46	73	60	14	28	16	6	0	14	14	8	3	5	7	0	13	13	6	22	49	91	26	39	48	91	18	47	42	32	19	12	17	27	0	0	0	6	0	0	0	5	9	4	0	5	0	8	0	11	0	0	0	5	3	10	10	14	11	4	2	3	7	4	6	0	7	10	0	6	4	7	13	9	25	30	25	30	16	0	0	0	0	0	0	0	0	0	6	34	9	44	14	25	40	50	26	15	7	6	0	11	0	17	4	4	0	8	11	12	0	0	0	0	1	0	0	0	4	8	4	7	0	8	0	21	1	0	4	12	10	15	3	0	17	3	7	0	11	15	4	0	3	6	0	7	6	10	5	10	0	13	17	67	105	6	4	6	0	0	0	5	10	8	16	26	14	14	9	11	104	45	57	33	41	44	34	72	36	68	46	55	15	8	14	44
OTU_81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	28	0	6	0	9	3	3	0	2	37	29	47	31	38	12	35	21	56	31	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	14	27	53	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	31	121	17	28	0	15	0	2	0	0	51	37	36	4	22	18	11	11	16	19	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	3	19	0	11	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	6	55	39	36	25	79	79	43	56	102	61	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	481	116	23	10	13	17	55	165	176	100	179	40	76	29	236	40	90	56	37	69	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	12	5	7	4	1	1	35	9	110	42	91	111	75	47	40	69	14	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	10	62
